B, M, K, N, latency
1, 64, 8192, 3584, 1.6827980402830703e-05
1, 64, 3584, 8192, 1.72874251497006e-05
1, 128, 8192, 256, 2.090364725095264e-06
1, 1024, 128, 256, 4.708764289602613e-07
1, 1024, 256, 128, 4.458356015242243e-07
1, 128, 1024, 8192, 5.755579749591726e-06
1, 128, 8192, 3584, 1.7728361458900382e-05
1, 128, 3584, 8192, 1.8704953728905823e-05
1, 128, 8192, 128, 1.4011976047904192e-06
1, 33, 8192, 8192, 3.7169297768100165e-05
1, 33, 8192, 2048, 9.643440391943386e-06
1, 33, 8192, 28672, 0.00012870985302123027
1, 33, 28672, 8192, 0.00012949428415895482
1, 65, 8192, 8192, 3.753511159499183e-05
1, 65, 8192, 2048, 9.96842678279804e-06
1, 65, 8192, 28672, 0.00012942406096897114
1, 65, 28672, 8192, 0.00013119597169297767
1, 129, 8192, 8192, 3.870386499727817e-05
1, 129, 8192, 2048, 1.095427327163854e-05
1, 129, 8192, 28672, 0.0001312025040827436
1, 129, 28672, 8192, 0.0001352792596624932
1, 65, 8192, 4096, 1.915732172019597e-05
1, 65, 8192, 1024, 5.373979314099075e-06
1, 65, 4096, 8192, 1.913826891671203e-05
1, 65, 8192, 14336, 6.510179640718563e-05
1, 65, 14336, 8192, 6.586499727817092e-05
1, 129, 8192, 4096, 2.0204137180185083e-05
1, 129, 8192, 1024, 6.32934131736527e-06
1, 129, 4096, 8192, 2.0186173108328798e-05
1, 129, 8192, 14336, 6.64534567229178e-05
1, 129, 14336, 8192, 6.817964071856288e-05
1, 129, 8192, 512, 3.6755579749591727e-06
1, 129, 2048, 8192, 1.0941752857920522e-05
1, 129, 8192, 7168, 3.40789330430049e-05
1, 129, 7168, 8192, 3.5953728905824716e-05
1, 2048, 128, 256, 8.08927599346761e-07
1, 2048, 256, 128, 7.310832879695155e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.8307022318998365e-08
1, 9, 8192, 8192, 3.67408818726184e-05
1, 9, 8192, 2048, 9.330430048992923e-06
1, 9, 8192, 28672, 0.0001280201415351116
1, 9, 28672, 8192, 0.00012829613500272183
1, 17, 8192, 8192, 3.6895481763745235e-05
1, 17, 8192, 2048, 9.443658138268917e-06
1, 17, 8192, 28672, 0.00012833859553620033
1, 17, 28672, 8192, 0.0001287087642896026
1, 17, 8192, 4096, 1.8604790419161675e-05
1, 17, 8192, 1024, 4.827436037016875e-06
1, 17, 4096, 8192, 1.8552531301034294e-05
1, 17, 8192, 14336, 6.433151878062057e-05
1, 17, 14336, 8192, 6.449101796407186e-05
1, 33, 8192, 4096, 1.8861186717474142e-05
1, 33, 8192, 1024, 5.022863364180729e-06
1, 33, 4096, 8192, 1.872128470332063e-05
1, 33, 8192, 14336, 6.46314643440392e-05
1, 33, 14336, 8192, 6.493358737071311e-05
1, 33, 8192, 512, 2.6864452912357105e-06
1, 33, 2048, 8192, 9.551442569406641e-06
1, 33, 8192, 7168, 3.259227000544366e-05
1, 33, 7168, 8192, 3.281818181818182e-05
1, 65, 8192, 512, 3.0528034839412085e-06
1, 65, 2048, 8192, 9.951551442569406e-06
1, 65, 8192, 7168, 3.2940664126292866e-05
1, 65, 7168, 8192, 3.374578116494284e-05
1, 65, 8192, 256, 1.768644529123571e-06
1, 512, 128, 256, 2.623843222645618e-07
1, 512, 256, 128, 2.7708219923788785e-07
1, 65, 1024, 8192, 5.357648339684268e-06
1, 65, 8192, 3584, 1.686009798584649e-05
1, 65, 3584, 8192, 1.7686989657049537e-05
1, 129, 8192, 256, 2.275449101796407e-06
1, 1024, 128, 256, 4.708764289602613e-07
1, 1024, 256, 128, 4.458356015242243e-07
1, 129, 1024, 8192, 6.527490473598258e-06
1, 129, 8192, 3584, 1.789167120304845e-05
1, 129, 3584, 8192, 1.9391399020141535e-05
1, 129, 512, 8192, 4.1126837234621665e-06
1, 129, 8192, 1792, 9.798040283070223e-06
1, 129, 1792, 8192, 1.1860097985846489e-05
1, 257, 512, 8192, 6.400653238976592e-06
1, 257, 8192, 1792, 1.564833968426783e-05
1, 257, 1792, 8192, 1.8810016330974416e-05
1, 257, 256, 8192, 4.384322264561785e-06
1, 257, 8192, 896, 9.040827436037017e-06
1, 257, 896, 8192, 1.2342406096897115e-05
8, 8, 128, 2, 4.034383411207888e-08
8, 8, 2, 128, 3.4373374463194825e-08
1, 258, 8192, 8192, 6.109961894393032e-05
1, 258, 8192, 2048, 1.7508437670114315e-05
1, 258, 8192, 28672, 0.0002020489929232444
1, 258, 28672, 8192, 0.00020637125748502994
4, 8, 128, 2, 3.432108793776084e-08
4, 8, 2, 128, 3.1062420613318814e-08
1, 258, 8192, 4096, 3.226129559063691e-05
1, 258, 8192, 1024, 9.547087642896026e-06
1, 258, 4096, 8192, 3.233696243875885e-05
1, 258, 8192, 14336, 0.00010387370713119216
1, 258, 14336, 8192, 0.00010562874251497005
2, 8, 128, 2, 3.103753194368838e-08
2, 8, 2, 128, 2.9406943688380812e-08
1, 258, 8192, 512, 5.487751769188895e-06
1, 258, 2048, 8192, 1.7608056614044637e-05
1, 258, 8192, 7168, 5.389003810560697e-05
1, 258, 7168, 8192, 5.754109961894393e-05
1, 258, 8192, 256, 3.442025040827436e-06
1, 8, 128, 2, 2.939575394665215e-08
1, 8, 2, 128, 2.8851388132825257e-08
1, 258, 1024, 8192, 1.0187806205770277e-05
1, 258, 8192, 3584, 2.865650517147523e-05
1, 258, 3584, 8192, 3.216875340228634e-05
1, 258, 512, 8192, 6.409363091997823e-06
1, 258, 8192, 1792, 1.5652694610778443e-05
1, 258, 1792, 8192, 1.883560152422428e-05
1, 258, 256, 8192, 4.388677191072401e-06
1, 258, 8192, 896, 9.055525313010343e-06
1, 258, 896, 8192, 1.2365269461077845e-05
8, 8, 128, 4, 4.1493329628621547e-08
8, 8, 4, 128, 3.60064719046755e-08
8, 8, 128, 8, 4.488105228936067e-08
8, 8, 8, 128, 3.927266678763685e-08
1, 130, 8192, 8192, 3.8726183995645077e-05
1, 130, 8192, 2048, 1.0963527490473598e-05
1, 130, 8192, 28672, 0.00013126837234621666
1, 130, 28672, 8192, 0.00013535274904735982
1, 260, 8192, 8192, 6.112574850299401e-05
1, 260, 8192, 2048, 1.7517147523135548e-05
1, 260, 8192, 28672, 0.00020208818726183997
1, 260, 28672, 8192, 0.0002064148067501361
4, 8, 128, 4, 3.48914954182544e-08
4, 8, 4, 128, 3.2151152240972605e-08
4, 8, 128, 8, 3.657667619306841e-08
4, 8, 8, 128, 3.378424968245328e-08
1, 130, 8192, 4096, 2.0217746325530757e-05
1, 130, 8192, 1024, 6.336418072945019e-06
1, 130, 4096, 8192, 2.0197060424605335e-05
1, 130, 8192, 14336, 6.648884050081655e-05
1, 130, 14336, 8192, 6.821393576483397e-05
1, 260, 8192, 4096, 3.227871529667937e-05
1, 260, 8192, 1024, 9.550353837778988e-06
1, 260, 4096, 8192, 3.235002721829069e-05
1, 260, 8192, 14336, 0.00010389765922700054
1, 260, 14336, 8192, 0.00010565922700054436
1, 130, 8192, 512, 3.6771910724006533e-06
2, 8, 128, 4, 3.159057831307083e-08
2, 8, 4, 128, 2.9951309502207704e-08
2, 8, 128, 8, 3.215230523800883e-08
2, 8, 8, 128, 3.1040041129861495e-08
1, 130, 2048, 8192, 1.0947740881872618e-05
1, 130, 8192, 7168, 3.4099074578116496e-05
1, 130, 7168, 8192, 3.597332607512248e-05
1, 260, 8192, 512, 5.492651061513337e-06
1, 260, 2048, 8192, 1.7618943930321174e-05
1, 260, 8192, 7168, 5.391399020141535e-05
1, 260, 7168, 8192, 5.756722917800762e-05
1, 260, 8192, 256, 3.4518236254763203e-06
1, 8, 128, 4, 2.939575394665215e-08
1, 8, 4, 128, 2.8851388132825257e-08
1, 8, 128, 8, 2.994011976047904e-08
1, 2048, 128, 256, 8.08927599346761e-07
1, 2048, 256, 128, 7.310832879695155e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.8307022318998365e-08
1, 512, 128, 256, 2.623843222645618e-07
1, 512, 256, 128, 2.7708219923788785e-07
1, 1024, 128, 256, 4.708764289602613e-07
1, 1024, 256, 128, 4.458356015242243e-07
1, 8, 128, 2, 2.939575394665215e-08
1, 8, 2, 128, 2.8851388132825257e-08
1, 8, 128, 4, 2.939575394665215e-08
1, 8, 4, 128, 2.8851388132825257e-08
1, 8, 128, 8, 2.994011976047904e-08
1, 8, 8, 128, 2.939575394665215e-08
1, 260, 1024, 8192, 1.0201959716929777e-05
1, 260, 8192, 3584, 2.8672836145890037e-05
1, 260, 3584, 8192, 3.21883505715841e-05
1, 130, 8192, 256, 2.2792596624931954e-06
1, 130, 1024, 8192, 6.54109961894393e-06
1, 130, 8192, 3584, 1.7904191616766467e-05
1, 130, 3584, 8192, 1.9401741970604246e-05
1, 130, 512, 8192, 4.121937942297224e-06
1, 130, 8192, 1792, 9.806750136091453e-06
1, 130, 1792, 8192, 1.1886771910724006e-05
1, 260, 512, 8192, 6.4207947740881875e-06
1, 260, 8192, 1792, 1.566902558519325e-05
1, 260, 1792, 8192, 1.8866086009798586e-05
1, 260, 256, 8192, 4.403375068045727e-06
1, 260, 8192, 896, 9.065323897659226e-06
1, 260, 896, 8192, 1.2393032117583015e-05
8, 8, 128, 16, 5.111213179701203e-08
8, 8, 16, 128, 4.689378818121333e-08
8, 8, 128, 32, 6.466302243996854e-08
8, 8, 32, 128, 5.995856771305873e-08
8, 8, 128, 64, 9.01317062844009e-08
8, 8, 64, 128, 8.77212242182302e-08
8, 8, 128, 128, 1.350810500211698e-07
1, 66, 8192, 8192, 3.754001088731628e-05
1, 66, 8192, 2048, 9.973326075122482e-06
1, 66, 8192, 28672, 0.0001294289602612956
1, 66, 28672, 8192, 0.00013120903647250953
1, 132, 8192, 8192, 3.8736526946107784e-05
1, 132, 8192, 2048, 1.0973870440936309e-05
1, 132, 8192, 28672, 0.00013127871529667936
1, 132, 28672, 8192, 0.0001354436581382689
1, 264, 8192, 8192, 6.119597169297768e-05
1, 264, 8192, 2048, 1.7548720740337508e-05
1, 264, 8192, 28672, 0.0002022128470332063
1, 264, 28672, 8192, 0.00020661350027218291
1, 66, 8192, 4096, 1.9162221012520412e-05
1, 66, 8192, 1024, 5.3788786064235164e-06
4, 8, 128, 16, 3.9402671928869535e-08
4, 8, 16, 128, 3.705044456541463e-08
4, 8, 128, 32, 4.668776084195246e-08
4, 8, 32, 128, 4.467156595899111e-08
4, 8, 128, 64, 5.9080475412810744e-08
4, 8, 64, 128, 5.773634549083651e-08
4, 8, 128, 128, 8.549900199600798e-08
1, 66, 4096, 8192, 1.9140446379967338e-05
1, 66, 8192, 14336, 6.510669569951007e-05
1, 66, 14336, 8192, 6.58726183995645e-05
1, 132, 8192, 4096, 2.022808927599347e-05
1, 132, 8192, 1024, 6.34676102340773e-06
1, 132, 4096, 8192, 2.0211213935764835e-05
1, 132, 8192, 14336, 6.649918345127926e-05
1, 132, 14336, 8192, 6.82569406641263e-05
1, 264, 8192, 4096, 3.232280892759934e-05
1, 264, 8192, 1024, 9.574305933587371e-06
1, 264, 4096, 8192, 3.239357648339684e-05
1, 264, 8192, 14336, 0.00010396897114861186
1, 264, 14336, 8192, 0.00010576211213935765
1, 132, 8192, 512, 3.688622754491018e-06
2, 8, 128, 16, 3.3820124901711724e-08
2, 8, 16, 128, 3.267313857134217e-08
2, 8, 128, 32, 3.7700130042944413e-08
2, 8, 32, 128, 3.593933345430352e-08
2, 8, 128, 64, 4.3827042883929106e-08
2, 8, 64, 128, 4.356045484788e-08
1, 2048, 128, 256, 8.08927599346761e-07
1, 2048, 256, 128, 7.310832879695155e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.8307022318998365e-08
1, 512, 128, 256, 2.623843222645618e-07
1, 512, 256, 128, 2.7708219923788785e-07
1, 1024, 128, 256, 4.708764289602613e-07
1, 1024, 256, 128, 4.458356015242243e-07
1, 8, 128, 2, 2.939575394665215e-08
1, 8, 2, 128, 2.8851388132825257e-08
1, 8, 128, 4, 2.939575394665215e-08
1, 8, 4, 128, 2.8851388132825257e-08
1, 8, 128, 8, 2.994011976047904e-08
1, 8, 8, 128, 2.939575394665215e-08
2, 8, 128, 128, 5.66252343797254e-08
1, 132, 2048, 8192, 1.0960805661404464e-05
1, 132, 8192, 7168, 3.4109417528579204e-05
1, 132, 7168, 8192, 3.603211758301579e-05
1, 264, 8192, 512, 5.506804572672836e-06
1, 264, 2048, 8192, 1.765813826891671e-05
1, 264, 8192, 7168, 5.39776810016331e-05
1, 264, 7168, 8192, 5.766521502449646e-05
1, 264, 8192, 256, 3.472509526401742e-06
1, 8, 128, 16, 3.1028851388132825e-08
1, 8, 16, 128, 3.0484485574305937e-08
1, 8, 128, 32, 3.320631464344039e-08
1, 8, 32, 128, 3.211758301578661e-08
1, 8, 128, 64, 3.592814371257485e-08
1, 8, 64, 128, 3.538377789874796e-08
1, 8, 128, 128, 4.300489929232444e-08
1, 264, 1024, 8192, 1.023462166575939e-05
1, 264, 8192, 3584, 2.8713663581927056e-05
1, 264, 3584, 8192, 3.228198149156233e-05
1, 66, 8192, 512, 3.0664126292868807e-06
1, 66, 2048, 8192, 9.953184540010888e-06
1, 66, 8192, 7168, 3.2945563418617314e-05
1, 66, 7168, 8192, 3.375122482308111e-05
1, 66, 8192, 256, 1.772999455634186e-06
1, 66, 1024, 8192, 5.363091997822537e-06
1, 66, 8192, 3584, 1.686499727817093e-05
1, 66, 3584, 8192, 1.7704409363091997e-05
1, 132, 8192, 256, 2.2879695155144256e-06
1, 132, 1024, 8192, 6.555253130103429e-06
1, 132, 8192, 3584, 1.7914534567229178e-05
1, 132, 3584, 8192, 1.944637996733805e-05
1, 132, 512, 8192, 4.133369624387589e-06
1, 132, 8192, 1792, 9.817093086554164e-06
1, 132, 1792, 8192, 1.192487751769189e-05
1, 264, 512, 8192, 6.450190528034839e-06
1, 264, 8192, 1792, 1.570223189983669e-05
1, 264, 1792, 8192, 1.894882961350027e-05
1, 264, 256, 8192, 4.427871529667937e-06
1, 264, 8192, 896, 9.093086554164398e-06
1, 264, 896, 8192, 1.2473598258029395e-05
1, 34, 8192, 8192, 3.7175830157866083e-05
1, 34, 8192, 2048, 9.648339684267828e-06
8, 8, 128, 256, 2.1844734772878486e-07
8, 8, 256, 128, 2.200021169781649e-07
8, 8, 128, 512, 3.710264319845158e-07
8, 8, 512, 128, 3.7242454484969455e-07
8, 8, 128, 1024, 6.761846004959777e-07
8, 8, 1024, 128, 6.772694005927539e-07
8, 8, 128, 2048, 1.2865009375189015e-06
8, 8, 2048, 128, 1.2869591120788726e-06
8, 8, 128, 4096, 2.5071336115647492e-06
8, 8, 4096, 128, 2.50633853505111e-06
8, 8, 128, 8192, 4.948398959656445e-06
8, 8, 8192, 128, 4.9450973809955844e-06
8, 8, 128, 16384, 9.827119095143047e-06
8, 8, 16384, 128, 9.822070707070707e-06
8, 8, 128, 32768, 1.9545365027520716e-05
8, 8, 32768, 128, 1.9540089215508376e-05
1, 34, 8192, 28672, 0.0001287163854109962
1, 34, 28672, 8192, 0.0001295100707675558
1, 68, 8192, 8192, 3.755035383777899e-05
1, 68, 8192, 2048, 9.983669025585193e-06
1, 68, 8192, 28672, 0.0001294393032117583
1, 68, 28672, 8192, 0.0001313603701687534
1, 136, 8192, 8192, 3.877408818726184e-05
1, 136, 8192, 2048, 1.099836690255852e-05
1, 136, 8192, 28672, 0.00013135982580293957
1, 136, 28672, 8192, 0.00013562493195427326
1, 272, 8192, 8192, 6.131845400108873e-05
1, 272, 8192, 2048, 1.761513336962439e-05
1, 272, 8192, 28672, 0.00020247686445291235
1, 272, 28672, 8192, 0.00020700544365813826
1, 68, 8192, 4096, 1.9172563962983124e-05
1, 68, 8192, 1024, 5.3892215568862275e-06
4, 8, 128, 256, 1.3234803121030666e-07
4, 8, 256, 128, 1.3285882779894757e-07
4, 8, 128, 512, 2.1515877336236617e-07
4, 8, 512, 128, 2.1777989475594267e-07
4, 8, 128, 1024, 3.677154781346398e-07
4, 8, 1024, 128, 3.7020232262747234e-07
4, 8, 128, 2048, 6.728288876791871e-07
4, 8, 2048, 128, 6.750471783705316e-07
4, 8, 128, 4096, 1.2830557067682816e-06
4, 8, 4096, 128, 1.2847368898566504e-06
4, 8, 128, 8192, 2.5035093449464706e-06
4, 8, 8192, 128, 2.5041163128288876e-06
4, 8, 128, 16384, 4.944416621302849e-06
4, 8, 16384, 128, 4.942875158773363e-06
4, 8, 128, 32768, 9.822964979132644e-06
4, 8, 32768, 128, 9.819848484848484e-06
1, 68, 4096, 8192, 1.9163309744148068e-05
1, 68, 8192, 14336, 6.511703864997278e-05
1, 68, 14336, 8192, 6.594175285792052e-05
1, 136, 8192, 4096, 2.0256940664126294e-05
1, 136, 8192, 1024, 6.369080021774633e-06
1, 136, 4096, 8192, 2.023952095808383e-05
1, 136, 8192, 14336, 6.654980947196515e-05
1, 136, 14336, 8192, 6.834349482852477e-05
1, 272, 8192, 4096, 3.240174197060424e-05
1, 272, 8192, 1024, 9.618399564507349e-06
1, 272, 4096, 8192, 3.2476864452912355e-05
1, 272, 8192, 14336, 0.00010411867174741427
1, 272, 14336, 8192, 0.00010596243875884595
1, 136, 8192, 512, 3.7049537289058246e-06
2, 8, 128, 256, 8.385471481279866e-08
2, 8, 256, 128, 8.438789088489687e-08
2, 8, 128, 512, 1.301481884715418e-07
2, 8, 512, 128, 1.3174771668783646e-07
2, 8, 128, 1024, 2.1456964858162464e-07
2, 8, 1024, 128, 2.1666878364483157e-07
2, 8, 128, 2048, 3.670815943869836e-07
2, 8, 2048, 128, 3.690912115163612e-07
2, 8, 128, 4096, 6.721054859977016e-07
2, 8, 4096, 128, 6.739360672594206e-07
2, 8, 128, 8192, 1.2821532692191374e-06
2, 8, 8192, 128, 1.2836257787455393e-06
2, 8, 128, 16384, 2.5022488356620094e-06
2, 8, 16384, 128, 2.5030052017177767e-06
2, 8, 128, 32768, 4.942439968547753e-06
2, 8, 32768, 128, 4.941764047662251e-06
1, 136, 2048, 8192, 1.0983124659771366e-05
1, 136, 8192, 7168, 3.4144801306477955e-05
1, 136, 7168, 8192, 3.6131736526946105e-05
1, 272, 8192, 512, 5.535655960805661e-06
1, 272, 2048, 8192, 1.7732716385410997e-05
1, 272, 8192, 7168, 5.408927599346761e-05
1, 272, 7168, 8192, 5.7843767011431685e-05
1, 272, 8192, 256, 3.5133369624387588e-06
1, 8, 128, 256, 5.5525313010342954e-08
1, 8, 256, 128, 5.606967882416984e-08
1, 8, 128, 512, 8.383233532934132e-08
1, 8, 512, 128, 8.383233532934132e-08
1, 8, 128, 1024, 1.30647795318454e-07
1, 8, 1024, 128, 1.311921611322809e-07
1, 8, 128, 2048, 2.155688622754491e-07
1, 8, 2048, 128, 2.16113228089276e-07
1, 8, 128, 4096, 3.6799129014697877e-07
1, 8, 4096, 128, 3.685356559608057e-07
1, 8, 128, 8192, 6.728361458900381e-07
1, 8, 8192, 128, 6.73380511703865e-07
1, 8, 128, 16384, 1.2825258573761568e-06
1, 8, 16384, 128, 1.2830702231899837e-06
1, 8, 128, 32768, 2.501905280348394e-06
1, 8, 32768, 128, 2.502449646162221e-06
1, 272, 1024, 8192, 1.0295590636908003e-05
1, 272, 8192, 3584, 2.8787152966793685e-05
1, 272, 3584, 8192, 3.245617855198693e-05
1, 34, 8192, 4096, 1.8867719107240064e-05
1, 34, 8192, 1024, 5.027762656505172e-06
1, 34, 4096, 8192, 1.8724006532389767e-05
1, 34, 8192, 14336, 6.463799673380512e-05
1, 34, 14336, 8192, 6.494229722373436e-05
1, 34, 8192, 512, 2.6913445835601522e-06
1, 34, 2048, 8192, 9.553075666848123e-06
1, 34, 8192, 7168, 3.2598802395209584e-05
1, 34, 7168, 8192, 3.282253674469243e-05
1, 68, 8192, 512, 3.0724006532389765e-06
1, 68, 2048, 8192, 9.964616222101253e-06
1, 68, 8192, 7168, 3.295590636908002e-05
1, 68, 7168, 8192, 3.378551986935221e-05
1, 68, 8192, 256, 1.7827980402830701e-06
1, 68, 1024, 8192, 5.373979314099075e-06
1, 68, 8192, 3584, 1.687534022863364e-05
1, 68, 3584, 8192, 1.7736526946107785e-05
1, 136, 8192, 256, 2.297223734349483e-06
1, 136, 1024, 8192, 6.585737615677736e-06
1, 136, 8192, 3584, 1.794229722373435e-05
1, 136, 3584, 8192, 1.951497005988024e-05
1, 136, 512, 8192, 4.158410451823626e-06
1, 136, 8192, 1792, 9.841045182362547e-06
1, 136, 1792, 8192, 1.2002721829069134e-05
1, 272, 512, 8192, 6.502449646162221e-06
1, 272, 8192, 1792, 1.5764289602612955e-05
1, 272, 1792, 8192, 1.909961894393032e-05
1, 272, 256, 8192, 4.479041916167665e-06
1, 272, 8192, 896, 9.14534567229178e-06
1, 272, 896, 8192, 1.261458900381056e-05
1, 36, 8192, 8192, 3.71883505715841e-05
1, 36, 8192, 2048, 9.657593903102886e-06
1, 36, 8192, 28672, 0.00012872890582471422
1, 36, 28672, 8192, 0.00012964561785519868
1, 72, 8192, 8192, 3.76053347849755e-05
1, 72, 8192, 2048, 1.001252041371802e-05
1, 72, 8192, 28672, 0.00012958138268916712
1, 72, 28672, 8192, 0.0001315405552531301
1, 144, 8192, 8192, 3.888241698421339e-05
1, 144, 8192, 2048, 1.1054436581382689e-05
1, 144, 8192, 28672, 0.00013164235166031573
1, 144, 28672, 8192, 0.00013598149156232987
1, 288, 8192, 8192, 6.157267283614589e-05
1, 288, 8192, 2048, 1.7727817093086556e-05
1, 288, 8192, 28672, 0.00020300544365813827
1, 288, 28672, 8192, 0.0002077898747958628
1, 72, 8192, 4096, 1.921012520413718e-05
1, 72, 8192, 1024, 5.413718018508438e-06
1, 72, 4096, 8192, 1.9191616766467064e-05
1, 72, 8192, 14336, 6.519814915623299e-05
1, 72, 14336, 8192, 6.602776265650517e-05
1, 144, 8192, 4096, 2.0330430048992924e-05
1, 144, 8192, 1024, 6.416439847577572e-06
1, 144, 4096, 8192, 2.0295046271094176e-05
1, 144, 8192, 14336, 6.671039738704409e-05
1, 144, 14336, 8192, 6.851442569406641e-05
1, 288, 8192, 4096, 3.2564507348938484e-05
