B, M, K, N, latency
4, 8, 128, 2048, 6.815387407004173e-07
4, 8, 2048, 128, 6.837570313917618e-07
4, 8, 128, 4096, 1.291765559789512e-06
4, 8, 4096, 128, 1.2934467428778807e-06
4, 8, 128, 8192, 2.512219197967701e-06
4, 8, 8192, 128, 2.5128261658501177e-06
4, 8, 128, 16384, 4.953126474324079e-06
4, 8, 16384, 128, 4.951585011794593e-06
4, 8, 128, 32768, 9.833307929595355e-06
4, 8, 32768, 128, 9.828558337869716e-06
4, 8, 128, 65536, 1.9550121575031757e-05
4, 8, 65536, 128, 1.9546576846307387e-05
4, 8, 128, 131072, 3.89380221375431e-05
4, 8, 131072, 128, 3.8917289965523496e-05
1, 48, 4096, 8192, 1.8783342406096897e-05
1, 48, 8192, 14336, 6.474414806750136e-05
1, 48, 14336, 8192, 6.517256396298313e-05
1, 96, 8192, 4096, 1.9342950462710942e-05
1, 96, 8192, 1024, 5.413718018508438e-06
4, 256, 128, 64, 2.139285066231174e-07
4, 256, 64, 128, 2.068444928325168e-07
1, 96, 4096, 8192, 1.914316820903647e-05
1, 96, 8192, 14336, 6.546162221012521e-05
1, 96, 14336, 8192, 6.628688078388677e-05
1, 192, 8192, 4096, 2.0405008165487206e-05
1, 192, 8192, 1024, 6.0745781164942844e-06
4, 512, 128, 64, 3.3858101977862455e-07
4, 512, 64, 128, 3.4999818544728725e-07
1, 192, 4096, 8192, 2.002068590092542e-05
1, 192, 8192, 14336, 6.700272182906914e-05
1, 192, 14336, 8192, 6.855851932498639e-05
1, 96, 8192, 512, 2.985846488840501e-06
2, 256, 128, 64, 1.3028246537228572e-07
2, 256, 64, 128, 1.2937276961229056e-07
2, 8, 128, 1, 1.2586805555555555e-09
2, 8, 1, 128, 3.811679670961108e-08
2, 8, 128, 2, 3.974738496491865e-08
2, 8, 2, 128, 3.811679670961108e-08
2, 8, 128, 4, 4.03004313343011e-08
2, 8, 4, 128, 3.8661162523437976e-08
2, 8, 128, 8, 4.0862158259239095e-08
2, 8, 8, 128, 3.974989415109176e-08
2, 8, 128, 16, 4.2529977922941995e-08
2, 8, 16, 128, 4.138299159257243e-08
2, 8, 128, 32, 4.6409983064174685e-08
2, 8, 32, 128, 4.4649186475533784e-08
2, 8, 128, 64, 5.253689590515938e-08
2, 8, 64, 128, 5.2270307869110265e-08
2, 8, 128, 128, 6.533508740095567e-08
2, 8, 128, 256, 9.256456783402891e-08
2, 8, 256, 128, 9.309774390612714e-08
2, 8, 128, 512, 1.4702352870017542e-07
2, 8, 512, 128, 1.475343252888163e-07
2, 8, 128, 1024, 2.2327950160285488e-07
2, 8, 1024, 128, 2.2537863666606182e-07
2, 8, 128, 2048, 3.757914474082139e-07
2, 8, 2048, 128, 3.778010645375915e-07
2, 8, 128, 4096, 6.808153390189318e-07
2, 8, 4096, 128, 6.826459202806508e-07
2, 8, 128, 8192, 1.2908631222403677e-06
2, 8, 8192, 128, 1.2923356317667697e-06
2, 8, 128, 16384, 2.5109586886832395e-06
2, 8, 16384, 128, 2.511715054739007e-06
2, 8, 128, 32768, 4.9511498215689835e-06
2, 8, 32768, 128, 4.950473900683482e-06
2, 8, 128, 65536, 9.830987721526643e-06
2, 8, 65536, 128, 9.827447226758605e-06
2, 8, 128, 131072, 1.9546569890521986e-05
2, 8, 131072, 128, 1.9545465735196276e-05
1, 96, 2048, 8192, 9.882416984213392e-06
1, 96, 8192, 7168, 3.317855198693522e-05
1, 96, 7168, 8192, 3.390909090909091e-05
1, 192, 8192, 512, 3.5340228633641805e-06
2, 512, 128, 64, 2.0830581261718986e-07
2, 512, 64, 128, 2.021314945865844e-07
1, 192, 2048, 8192, 1.0646706586826348e-05
1, 192, 8192, 7168, 3.4384322264561785e-05
1, 192, 7168, 8192, 3.5908002177463256e-05
1, 192, 8192, 256, 2.2634730538922154e-06
1, 512, 128, 64, 1.30647795318454e-07
1, 512, 64, 128, 1.2683723462166576e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 3.7016875340228634e-08
1, 8, 128, 2, 3.810560696788242e-08
1, 8, 2, 128, 3.756124115405552e-08
1, 8, 128, 4, 3.810560696788242e-08
1, 8, 4, 128, 3.756124115405552e-08
1, 8, 128, 8, 3.8649972781709306e-08
1, 8, 8, 128, 3.810560696788242e-08
1, 8, 128, 16, 3.973870440936309e-08
1, 8, 16, 128, 3.91943385955362e-08
1, 8, 128, 32, 4.191616766467066e-08
1, 8, 32, 128, 4.0827436037016874e-08
1, 8, 128, 64, 4.4637996733805114e-08
1, 8, 64, 128, 4.4093630919978226e-08
1, 8, 128, 128, 5.1714752313554707e-08
1, 8, 128, 256, 6.423516603157322e-08
1, 8, 256, 128, 6.477953184540011e-08
1, 8, 128, 512, 9.254218835057159e-08
1, 8, 512, 128, 9.254218835057159e-08
1, 8, 128, 1024, 1.4806750136091453e-07
1, 8, 1024, 128, 1.4697876973326074e-07
1, 8, 128, 2048, 2.2427871529667937e-07
1, 8, 2048, 128, 2.2482308111050625e-07
1, 8, 128, 4096, 3.7670114316820904e-07
1, 8, 4096, 128, 3.7724550898203595e-07
1, 8, 128, 8192, 6.815459989112684e-07
1, 8, 8192, 128, 6.820903647250952e-07
1, 8, 128, 16384, 1.291235710397387e-06
1, 8, 16384, 128, 1.291780076211214e-06
1, 8, 128, 32768, 2.5106151333696243e-06
1, 8, 32768, 128, 2.511159499183451e-06
1, 8, 128, 65536, 4.9493739793140995e-06
1, 8, 65536, 128, 4.949918345127926e-06
1, 8, 128, 131072, 9.826891671203049e-06
1, 8, 131072, 128, 9.826891671203049e-06
1, 192, 1024, 8192, 5.989112683723462e-06
1, 192, 8192, 3584, 1.807512248230811e-05
1, 192, 3584, 8192, 1.958845944474687e-05
1, 6, 8192, 8192, 3.6731083287969516e-05
1, 6, 8192, 2048, 9.321720195971693e-06
8, 16, 128, 64, 1.0840712514365209e-07
8, 16, 64, 128, 1.046748926389645e-07
1, 6, 8192, 28672, 0.000128
1, 6, 28672, 8192, 0.00012808056614044638
1, 12, 8192, 8192, 3.676864452912357e-05
1, 12, 8192, 2048, 9.354926510615134e-06
8, 32, 128, 64, 1.2753825681969394e-07
8, 32, 64, 128, 1.2279562087945322e-07
1, 12, 8192, 28672, 0.00012804790419161676
1, 12, 28672, 8192, 0.0001284207947740882
1, 12, 8192, 4096, 1.851279259662493e-05
1, 12, 8192, 1024, 4.764833968426783e-06
4, 32, 128, 64, 8.335510796588641e-08
4, 32, 64, 128, 8.070041734712393e-08
1, 12, 4096, 8192, 1.8471965160587916e-05
1, 12, 8192, 14336, 6.415242242787152e-05
1, 12, 14336, 8192, 6.42308111050626e-05
1, 24, 8192, 4096, 1.862384322264562e-05
1, 24, 8192, 1024, 4.856831790963527e-06
4, 64, 128, 64, 1.0138631827254582e-07
4, 64, 64, 128, 9.988749773180911e-08
1, 24, 4096, 8192, 1.8580838323353293e-05
1, 24, 8192, 14336, 6.435057158410452e-05
1, 24, 14336, 8192, 6.455035383777899e-05
1, 24, 8192, 512, 2.5487207403375067e-06
2, 64, 128, 64, 7.026794895058368e-08
2, 64, 64, 128, 7.031270791749833e-08
1, 24, 2048, 8192, 9.407729994556341e-06
1, 24, 8192, 7168, 3.234186173108329e-05
1, 24, 7168, 8192, 3.254817637452368e-05
1, 48, 8192, 512, 2.703320631464344e-06
2, 128, 128, 64, 9.099860884292022e-08
2, 128, 64, 128, 9.108812677674954e-08
1, 48, 2048, 8192, 9.560152422427871e-06
1, 48, 8192, 7168, 3.2613500272182906e-05
1, 48, 7168, 8192, 3.299074578116494e-05
1, 48, 8192, 256, 1.493195427327164e-06
1, 128, 128, 64, 6.586826347305389e-08
1, 128, 64, 128, 6.750136091453456e-08
1, 48, 1024, 8192, 4.942841589548176e-06
1, 48, 8192, 3584, 1.654817637452368e-05
1, 48, 3584, 8192, 1.689439303211758e-05
1, 96, 8192, 256, 1.7528579205225912e-06
1, 256, 128, 64, 8.818726183995645e-08
1, 256, 64, 128, 8.982035928143712e-08
1, 96, 1024, 8192, 5.26782798040283e-06
1, 96, 8192, 3584, 1.703701687534023e-05
1, 96, 3584, 8192, 1.7736526946107785e-05
1, 96, 512, 8192, 2.968971148611867e-06
1, 96, 8192, 1792, 8.957539466521502e-06
1, 96, 1792, 8192, 9.653783342406097e-06
1, 192, 512, 8192, 3.6848121937942297e-06
1, 192, 8192, 1792, 9.920522591181273e-06
1, 192, 1792, 8192, 1.1240065323897659e-05
1, 192, 256, 8192, 2.5519869352204683e-06
1, 192, 8192, 896, 5.471420794774088e-06
1, 192, 896, 8192, 7.233532934131736e-06
1, 32, 8192, 8192, 3.703429504627109e-05
1, 32, 8192, 2048, 9.545998911268373e-06
8, 128, 128, 128, 3.2297344704530334e-07
1, 32, 8192, 28672, 0.00012865269461077844
1, 32, 28672, 8192, 0.00012942351660315732
1, 64, 8192, 8192, 3.745182362547632e-05
1, 64, 8192, 2048, 9.862819814915623e-06
8, 256, 128, 128, 5.011455876126535e-07
1, 64, 8192, 28672, 0.00012934077299945563
1, 64, 28672, 8192, 0.00013093195427327163
1, 128, 8192, 8192, 3.813010342950463e-05
1, 128, 8192, 2048, 1.0354382144801307e-05
8, 512, 128, 128, 8.351708703804513e-07
1, 128, 8192, 28672, 0.00013071584104518236
1, 128, 28672, 8192, 0.00013394882961350026
1, 256, 8192, 8192, 3.977953184540011e-05
1, 256, 8192, 2048, 1.1598802395209581e-05
8, 1024, 128, 128, 1.456405975926934e-06
1, 256, 8192, 28672, 0.00013371529667936853
1, 256, 28672, 8192, 0.00014043767011431683
1, 64, 8192, 4096, 1.9074033750680457e-05
1, 64, 8192, 1024, 5.189983669025585e-06
4, 256, 128, 128, 2.895880965342043e-07
1, 64, 4096, 8192, 1.8904191616766468e-05
1, 64, 8192, 14336, 6.501850843767012e-05
1, 64, 14336, 8192, 6.552749047359826e-05
1, 128, 8192, 4096, 1.961295590636908e-05
1, 128, 8192, 1024, 5.642351660315732e-06
4, 512, 128, 128, 4.71936127744511e-07
1, 128, 4096, 8192, 1.950299401197605e-05
1, 128, 8192, 14336, 6.590582471420795e-05
1, 128, 14336, 8192, 6.695209580838323e-05
1, 256, 8192, 4096, 2.0992378878606425e-05
1, 256, 8192, 1024, 6.72509526401742e-06
4, 1024, 128, 128, 8.045146071493377e-07
1, 256, 4096, 8192, 2.0871529667936854e-05
1, 256, 8192, 14336, 6.796026129559064e-05
1, 256, 14336, 8192, 7.00484485574306e-05
1, 128, 8192, 512, 3.1589548176374525e-06
2, 512, 128, 128, 2.7888707433617616e-07
1, 128, 2048, 8192, 1.008219923788786e-05
1, 128, 8192, 7168, 3.3500816548720744e-05
1, 128, 7168, 8192, 3.4453456722917803e-05
1, 256, 8192, 512, 3.8927599346761025e-06
2, 1024, 128, 128, 4.6577632613560753e-07
1, 256, 2048, 8192, 1.1095808383233533e-05
1, 256, 8192, 7168, 3.5082743603701686e-05
1, 256, 7168, 8192, 3.711812738160044e-05
1, 256, 8192, 256, 2.5797495917256396e-06
1, 1024, 128, 128, 2.6565051714752314e-07
1, 256, 1024, 8192, 6.800762112139358e-06
1, 256, 8192, 3584, 1.8643984757757212e-05
1, 256, 3584, 8192, 2.054980947196516e-05
1, 8, 8192, 8192, 3.6743603701687535e-05
1, 8, 8192, 2048, 9.333696243875884e-06
8, 32, 128, 128, 1.8648642109719953e-07
1, 8, 8192, 28672, 0.00012802286336418073
1, 8, 28672, 8192, 0.00012828905824714207
1, 16, 8192, 8192, 3.686336418072945e-05
1, 16, 8192, 2048, 9.42732716385411e-06
8, 64, 128, 128, 2.336151938547148e-07
1, 16, 8192, 28672, 0.00012830647795318453
1, 16, 28672, 8192, 0.0001286663037561241
1, 16, 8192, 4096, 1.857267283614589e-05
1, 16, 8192, 1024, 4.813282525857376e-06
4, 64, 128, 128, 1.390818363273453e-07
1, 16, 4096, 8192, 1.854109961894393e-05
1, 16, 8192, 14336, 6.429940119760479e-05
1, 16, 14336, 8192, 6.44556341861731e-05
1, 32, 8192, 4096, 1.8708764289602612e-05
1, 32, 8192, 1024, 4.92651061513337e-06
4, 128, 128, 128, 1.8943204500090728e-07
1, 32, 4096, 8192, 1.8663037561241153e-05
1, 32, 8192, 14336, 6.452259118127382e-05
1, 32, 14336, 8192, 6.481437125748503e-05
1, 32, 8192, 512, 2.6053347849755035e-06
2, 128, 128, 128, 1.1721768584044034e-07
1, 32, 2048, 8192, 9.456178551986936e-06
1, 32, 8192, 7168, 3.2452912357103976e-05
1, 32, 7168, 8192, 3.268971148611867e-05
1, 64, 8192, 512, 2.792596624931954e-06
2, 256, 128, 128, 1.7128893727696125e-07
1, 64, 2048, 8192, 9.65323897659227e-06
1, 64, 8192, 7168, 3.285737615677735e-05
1, 64, 7168, 8192, 3.327436037016875e-05
1, 64, 8192, 256, 1.5781164942841589e-06
1, 256, 128, 128, 1.1159499183451279e-07
1, 64, 1024, 8192, 5.028307022318999e-06
1, 64, 8192, 3584, 1.6776810016330974e-05
1, 64, 3584, 8192, 1.7143168209036474e-05
1, 128, 8192, 256, 1.9118127381600434e-06
1, 512, 128, 128, 1.6657593903102884e-07
1, 128, 1024, 8192, 5.447468698965705e-06
1, 128, 8192, 3584, 1.7298312465977137e-05
1, 128, 3584, 8192, 1.8260206859009253e-05
1, 128, 512, 8192, 3.1295590636908e-06
1, 128, 8192, 1792, 9.197060424605335e-06
1, 128, 1792, 8192, 1.0181273816004355e-05
1, 256, 512, 8192, 4.229178007621121e-06
1, 256, 8192, 1792, 1.0424605334784975e-05
1, 256, 1792, 8192, 1.2649428415895482e-05
1, 256, 256, 8192, 3.0664126292868807e-06
1, 256, 8192, 896, 6.2732716385410994e-06
1, 256, 896, 8192, 8.554708764289602e-06
8, 256, 128, 256, 7.976096292263957e-07
8, 256, 256, 128, 7.526425936006775e-07
8, 512, 128, 256, 1.320858888284038e-06
8, 512, 256, 128, 1.2510663521441964e-06
8, 1024, 128, 256, 2.25576241456481e-06
8, 1024, 256, 128, 2.105290026008589e-06
1, 384, 8192, 8192, 4.322972237343495e-05
1, 384, 8192, 2048, 1.3794774088187263e-05
8, 2048, 128, 256, 4.08419766527551e-06
8, 2048, 256, 128, 3.813737373737374e-06
1, 384, 8192, 28672, 0.00013960261295590636
1, 384, 28672, 8192, 0.00014947849755035384
4, 512, 128, 256, 7.168717111232081e-07
4, 512, 256, 128, 6.92948648158229e-07
4, 1024, 128, 256, 1.2198076574124478e-06
4, 1024, 256, 128, 1.1719615314824895e-06
1, 384, 8192, 4096, 2.3606423516603156e-05
1, 384, 8192, 1024, 7.940119760479042e-06
4, 2048, 128, 256, 2.2256795499909273e-06
4, 2048, 256, 128, 2.027646525131555e-06
1, 384, 4096, 8192, 2.3697876973326075e-05
1, 384, 8192, 14336, 7.266467065868264e-05
1, 384, 14336, 8192, 7.541970604246053e-05
2, 1024, 128, 256, 6.751563539587492e-07
2, 1024, 256, 128, 6.622923849271155e-07
1, 384, 8192, 512, 4.930865541643985e-06
2, 2048, 128, 256, 1.2430726425936006e-06
2, 2048, 256, 128, 1.1356898324562996e-06
1, 384, 2048, 8192, 1.3636908002177463e-05
1, 384, 8192, 7168, 3.8323897659227e-05
1, 384, 7168, 8192, 4.158628198149156e-05
1, 384, 8192, 256, 3.2525857376156776e-06
1, 2048, 128, 256, 7.229178007621122e-07
1, 2048, 256, 128, 6.287425149700599e-07
1, 384, 1024, 8192, 8.608600979858465e-06
1, 384, 8192, 3584, 2.1153511159499184e-05
1, 384, 3584, 8192, 2.583179096352749e-05
8, 64, 128, 256, 3.5454666424726303e-07
8, 64, 256, 128, 3.4738764894453516e-07
8, 128, 128, 256, 5.011455876126535e-07
8, 128, 256, 128, 4.830169963104095e-07
4, 128, 128, 256, 2.895880965342043e-07
4, 128, 256, 128, 2.8741789148974777e-07
4, 256, 128, 256, 4.41451642170205e-07
4, 256, 256, 128, 4.3003447650154237e-07
2, 256, 128, 256, 2.54390612713966e-07
2, 256, 256, 128, 2.5403254097864875e-07
2, 512, 128, 256, 3.911982096413234e-07
2, 512, 256, 128, 4.008250166333999e-07
1, 512, 128, 256, 2.286336418072945e-07
1, 512, 256, 128, 2.433315187806206e-07
1, 1024, 128, 256, 4.033750680457267e-07
1, 1024, 256, 128, 3.9466521502449644e-07
1, 384, 512, 8192, 5.760479041916168e-06
1, 384, 8192, 1792, 1.2761023407729995e-05
1, 384, 1792, 8192, 1.7771910724006534e-05
1, 384, 256, 8192, 4.2318998366902555e-06
1, 384, 8192, 896, 7.3946652150244964e-06
1, 384, 896, 8192, 1.2258029395753947e-05
1, 80, 8192, 8192, 3.762057702776266e-05
1, 80, 8192, 2048, 1e-05
8, 512, 128, 512, 2.25576241456481e-06
8, 512, 512, 128, 1.9848714691828465e-06
1, 80, 8192, 28672, 0.00012968372346216657
1, 80, 28672, 8192, 0.00013168481219379423
1, 160, 8192, 8192, 3.8692977681001636e-05
1, 160, 8192, 2048, 1.0809471965160588e-05
8, 1024, 128, 512, 4.035749107844916e-06
8, 1024, 512, 128, 3.4373531724429926e-06
1, 160, 8192, 28672, 0.00013154001088731628
1, 160, 28672, 8192, 0.0001354735982580294
1, 320, 8192, 8192, 4.126946107784431e-05
1, 320, 8192, 2048, 1.275122482308111e-05
8, 2048, 128, 512, 7.254405129135668e-06
8, 2048, 512, 128, 6.364091211516361e-06
1, 320, 8192, 28672, 0.0001358802395209581
1, 320, 28672, 8192, 0.00014376211213935764
1, 640, 8192, 8192, 6.832825258573762e-05
1, 640, 8192, 2048, 2.092270005443658e-05
8, 4096, 128, 512, 1.3654700296376943e-05
8, 4096, 512, 128, 1.210161737131797e-05
1, 640, 8192, 28672, 0.00022634676102340772
1, 640, 28672, 8192, 0.00023936526946107784
1, 160, 8192, 4096, 2.0123571039738705e-05
1, 160, 8192, 1024, 5.902014153511159e-06
4, 1024, 128, 512, 2.134770459081836e-06
4, 1024, 512, 128, 1.8208455815641443e-06
1, 160, 4096, 8192, 1.976211213935765e-05
1, 160, 8192, 14336, 6.654708764289603e-05
1, 160, 14336, 8192, 6.782961350027218e-05
1, 320, 8192, 4096, 2.2347305389221555e-05
1, 320, 8192, 1024, 7.425694066412629e-06
4, 2048, 128, 512, 3.84439121756487e-06
4, 2048, 512, 128, 3.2448484848484847e-06
1, 320, 4096, 8192, 2.1470332063146436e-05
1, 320, 8192, 14336, 6.965269461077844e-05
1, 320, 14336, 8192, 7.222536744692434e-05
1, 640, 8192, 4096, 3.672455089820359e-05
1, 640, 8192, 1024, 1.208056614044638e-05
4, 4096, 128, 512, 7.26145527127563e-06
4, 4096, 512, 128, 6.0928542914171655e-06
1, 640, 4096, 8192, 3.745236799129015e-05
1, 640, 8192, 14336, 0.00011573380511703866
1, 640, 14336, 8192, 0.00011990146978769733
1, 320, 8192, 512, 4.536200326619488e-06
2, 2048, 128, 512, 2.0882138752797434e-06
2, 2048, 512, 128, 1.7432020806871106e-06
1, 320, 2048, 8192, 1.2014697876973326e-05
1, 320, 8192, 7168, 3.6538922155688623e-05
1, 320, 7168, 8192, 3.918399564507349e-05
1, 640, 8192, 512, 6.561785519869352e-06
2, 4096, 128, 512, 3.962491985725518e-06
2, 4096, 512, 128, 3.16795016028549e-06
1, 640, 2048, 8192, 2.201905280348394e-05
1, 640, 8192, 7168, 6.042732716385411e-05
1, 640, 7168, 8192, 6.910669569951007e-05
1, 640, 8192, 256, 4.8121937942297225e-06
1, 4096, 128, 512, 2.271638541099619e-06
1, 4096, 512, 128, 1.7054980947196516e-06
1, 640, 1024, 8192, 1.3193249863908547e-05
1, 640, 8192, 3584, 3.277408818726184e-05
1, 640, 3584, 8192, 4.183342406096897e-05
1, 20, 8192, 8192, 3.688949373979314e-05
1, 20, 8192, 2048, 9.451279259662493e-06
8, 128, 128, 512, 8.340821387527976e-07
8, 128, 512, 128, 7.682646827557007e-07
1, 20, 8192, 28672, 0.00012833260751224823
1, 20, 28672, 8192, 0.0001287953184540011
1, 40, 8192, 8192, 3.708383233532934e-05
1, 40, 8192, 2048, 9.59553620032662e-06
8, 256, 128, 512, 1.320858888284038e-06
8, 256, 512, 128, 1.1810584890824412e-06
1, 40, 8192, 28672, 0.00012871148611867176
1, 40, 28672, 8192, 0.0001297996733805117
1, 40, 8192, 4096, 1.875830157866086e-05
1, 40, 8192, 1024, 5.0141535111594995e-06
4, 256, 128, 512, 7.168717111232081e-07
4, 256, 512, 128, 6.815314824895664e-07
1, 40, 4096, 8192, 1.8723462166575938e-05
1, 40, 8192, 14336, 6.457212847033206e-05
1, 40, 14336, 8192, 6.490582471420795e-05
1, 80, 8192, 4096, 1.9207947740881872e-05
1, 80, 8192, 1024, 5.301034295046271e-06
4, 512, 128, 512, 1.210009072763564e-06
4, 512, 512, 128, 1.1088441299219744e-06
1, 80, 4096, 8192, 1.9023407729994557e-05
1, 80, 8192, 14336, 6.523952095808383e-05
1, 80, 14336, 8192, 6.593195427327164e-05
1, 80, 8192, 512, 2.9025585193249866e-06
2, 512, 128, 512, 6.697126958204802e-07
2, 512, 512, 128, 6.218375370471178e-07
1, 80, 2048, 8192, 9.790963527490473e-06
1, 80, 8192, 7168, 3.301741970604246e-05
1, 80, 7168, 8192, 3.3631464344039196e-05
1, 160, 8192, 512, 3.3761567773543823e-06
2, 1024, 128, 512, 1.151074820056856e-06
2, 1024, 512, 128, 1.0297393092602672e-06
1, 160, 2048, 8192, 1.0458356015242242e-05
1, 160, 8192, 7168, 3.40506260206859e-05
1, 160, 7168, 8192, 3.5051714752313556e-05
1, 160, 8192, 256, 2.109417528579205e-06
1, 1024, 128, 512, 6.48339684267828e-07
1, 1024, 512, 128, 5.911812738160043e-07
1, 160, 1024, 8192, 5.830702231899837e-06
1, 160, 8192, 3584, 1.7802395209580837e-05
1, 160, 3584, 8192, 1.8801306477953186e-05
1, 320, 8192, 256, 3.093630919978225e-06
1, 2048, 128, 512, 1.1894393032117584e-06
1, 2048, 512, 128, 9.934676102340773e-07
1, 320, 1024, 8192, 7.561241154055525e-06
1, 320, 8192, 3584, 1.9982035928143713e-05
1, 320, 3584, 8192, 2.2357648339684266e-05
1, 320, 512, 8192, 5.100707675557975e-06
1, 320, 8192, 1792, 1.1477408818726183e-05
1, 320, 1792, 8192, 1.4421339139902015e-05
1, 640, 512, 8192, 9.335329341317365e-06
1, 640, 8192, 1792, 1.9089820359281438e-05
1, 640, 1792, 8192, 2.6407185628742513e-05
1, 640, 256, 8192, 6.516058791507893e-06
1, 640, 8192, 896, 1.0388677191072401e-05
1, 640, 896, 8192, 1.9974414806750135e-05
1, 144, 8192, 8192, 3.829994556341862e-05
1, 144, 8192, 2048, 1.0471965160587914e-05
8, 1024, 128, 1024, 7.254405129135668e-06
8, 1024, 1024, 128, 6.14012943809351e-06
1, 144, 8192, 28672, 0.00013105988023952097
1, 144, 28672, 8192, 0.0001347250952640174
1, 288, 8192, 8192, 4.065487207403375e-05
1, 288, 8192, 2048, 1.1977681001633097e-05
8, 2048, 128, 1024, 1.3654700296376943e-05
8, 2048, 1024, 128, 1.1349937700356862e-05
1, 288, 8192, 28672, 0.0001352063146434404
1, 288, 28672, 8192, 0.00014226837234621666
1, 576, 8192, 8192, 6.20424605334785e-05
1, 576, 8192, 2048, 1.9137724550898205e-05
8, 4096, 128, 1024, 2.6455290630859497e-05
8, 4096, 1024, 128, 2.160406701748019e-05
1, 576, 8192, 28672, 0.00020505824714207947
1, 576, 28672, 8192, 0.00021741045182362546
1, 1152, 8192, 8192, 0.00015603592814371258
1, 1152, 8192, 2048, 4.06902558519325e-05
8, 8192, 128, 1024, 5.20564712998246e-05
8, 8192, 1024, 128, 4.211232565172685e-05
1, 1152, 8192, 28672, 0.0005405215024496462
1, 1152, 28672, 8192, 0.0005616216657593903
