B, M, K, N, latency
2, 8, 128, 512, 1.0129680033871651e-07
2, 8, 512, 128, 1.0071886529970362e-07
2, 8, 128, 1024, 1.6557672533720438e-07
2, 8, 1024, 128, 1.6495403133127685e-07
2, 8, 128, 2048, 2.7290630859493135e-07
2, 8, 2048, 128, 2.711053650275207e-07
2, 8, 128, 4096, 4.734119639508861e-07
2, 8, 4096, 128, 4.6489959474989415e-07
2, 8, 128, 8192, 8.150874009556644e-07
2, 8, 8192, 128, 8.105718865299703e-07
2, 8, 128, 16384, 1.4864622270610293e-06
2, 8, 16384, 128, 1.4681657896328557e-06
2, 8, 128, 32768, 2.7617105183572247e-06
2, 8, 32768, 128, 2.7229289905038407e-06
2, 8, 128, 65536, 5.255593056311619e-06
2, 8, 65536, 128, 5.144268130405855e-06
2, 8, 128, 131072, 1.0243358132220408e-05
2, 8, 131072, 128, 9.986946410209883e-06
1, 96, 2048, 8192, 7.072945019052804e-06
1, 96, 8192, 7168, 2.0334240609689713e-05
1, 96, 7168, 8192, 2.2331518780620577e-05
1, 192, 8192, 512, 3.4093630919978226e-06
2, 512, 128, 64, 1.7401076634609568e-07
2, 512, 64, 128, 1.825343252888163e-07
1, 192, 2048, 8192, 1.081273816004355e-05
1, 192, 8192, 7168, 3.2893848666303755e-05
1, 192, 7168, 8192, 3.653783342406097e-05
1, 192, 8192, 256, 2.0272182906913444e-06
1, 512, 128, 64, 1.0288513881328253e-07
1, 512, 64, 128, 1.0996189439303212e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.7762656505171477e-08
1, 8, 128, 2, 2.8851388132825257e-08
1, 8, 2, 128, 2.8307022318998365e-08
1, 8, 128, 4, 2.8851388132825257e-08
1, 8, 4, 128, 2.8307022318998365e-08
1, 8, 128, 8, 2.8851388132825257e-08
1, 8, 8, 128, 2.8307022318998365e-08
1, 8, 128, 16, 2.994011976047904e-08
1, 8, 16, 128, 2.939575394665215e-08
1, 8, 128, 32, 3.1573217201959714e-08
1, 8, 32, 128, 3.0484485574305937e-08
1, 8, 128, 64, 3.320631464344039e-08
1, 8, 64, 128, 3.26619488296135e-08
1, 8, 128, 128, 3.756124115405552e-08
1, 8, 128, 256, 4.57267283614589e-08
1, 8, 256, 128, 4.6271094175285794e-08
1, 8, 128, 512, 6.423516603157322e-08
1, 8, 512, 128, 6.423516603157322e-08
1, 8, 128, 1024, 1.0125204137180185e-07
1, 8, 1024, 128, 1.0016330974414807e-07
1, 8, 128, 2048, 1.6603157321720196e-07
1, 8, 2048, 128, 1.6439847577572129e-07
1, 8, 128, 4096, 2.743603701687534e-07
1, 8, 4096, 128, 2.7054980947196516e-07
1, 8, 128, 8192, 4.7196516058791506e-07
1, 8, 8192, 128, 4.643440391943386e-07
1, 8, 128, 16384, 8.007621121393577e-07
1, 8, 16384, 128, 8.100163309744148e-07
1, 8, 128, 32768, 1.4583560152422428e-06
1, 8, 32768, 128, 1.4676102340773e-06
1, 8, 128, 65536, 2.773543821448013e-06
1, 8, 65536, 128, 2.722373434948285e-06
1, 8, 128, 131072, 5.4039194338595535e-06
1, 8, 131072, 128, 5.1437125748503e-06
1, 192, 1024, 8192, 6.199237887860642e-06
1, 192, 8192, 3584, 1.7531301034295045e-05
1, 192, 3584, 8192, 1.9904735982580294e-05
1, 6, 8192, 8192, 1.8561785519869353e-05
1, 6, 8192, 2048, 4.856831790963527e-06
8, 16, 128, 64, 7.683390794169238e-08
8, 16, 64, 128, 7.527913869231234e-08
1, 6, 8192, 28672, 6.424496461622211e-05
1, 6, 28672, 8192, 6.4323897659227e-05
1, 12, 8192, 8192, 1.8635274904735982e-05
1, 12, 8192, 2048, 4.891126837234622e-06
8, 32, 128, 64, 1.0140869775600314e-07
8, 32, 64, 128, 9.06780378636666e-08
1, 12, 8192, 28672, 6.444910179640718e-05
1, 12, 28672, 8192, 6.460424605334786e-05
1, 12, 8192, 4096, 9.472509526401741e-06
1, 12, 8192, 1024, 2.5846488840500818e-06
4, 32, 128, 64, 6.103610959898385e-08
4, 32, 64, 128, 6.001451642170205e-08
1, 12, 4096, 8192, 9.438758845944475e-06
1, 12, 8192, 14336, 3.237942297223734e-05
1, 12, 14336, 8192, 3.253075666848122e-05
1, 24, 8192, 4096, 9.690800217746325e-06
1, 24, 8192, 1024, 2.6505171475231355e-06
4, 64, 128, 64, 7.416802758120124e-08
4, 64, 64, 128, 7.593540192342588e-08
1, 24, 4096, 8192, 9.626565051714752e-06
1, 24, 8192, 14336, 3.280021774632553e-05
1, 24, 14336, 8192, 3.3098530212302666e-05
1, 24, 8192, 512, 1.4866630375612412e-06
2, 64, 128, 64, 5.1759511280469365e-08
2, 64, 64, 128, 5.289300187503781e-08
1, 24, 2048, 8192, 4.9134458356015244e-06
1, 24, 8192, 7168, 1.6696788241698422e-05
1, 24, 7168, 8192, 1.668154599891127e-05
1, 48, 8192, 512, 1.8927599346761024e-06
2, 128, 128, 64, 6.704651303453699e-08
2, 128, 64, 128, 6.931349422367387e-08
1, 48, 2048, 8192, 5.765378334240609e-06
1, 48, 8192, 7168, 1.731028851388133e-05
1, 48, 7168, 8192, 1.779640718562874e-05
1, 48, 8192, 256, 1.1420794774088188e-06
1, 128, 128, 64, 4.844855743059336e-08
1, 128, 64, 128, 5.0081654872074034e-08
1, 48, 1024, 8192, 3.2351660315732174e-06
1, 48, 8192, 3584, 9.277626565051715e-06
1, 48, 3584, 8192, 9.675557974959173e-06
1, 96, 8192, 256, 1.4001088731627655e-06
1, 256, 128, 64, 6.423516603157322e-08
1, 256, 64, 128, 6.750136091453456e-08
1, 96, 1024, 8192, 3.999455634186173e-06
1, 96, 8192, 3584, 1.1007621121393576e-05
1, 96, 3584, 8192, 1.2545454545454545e-05
1, 96, 512, 8192, 2.4447468698965706e-06
1, 96, 8192, 1792, 6.316276537833424e-06
1, 96, 1792, 8192, 7.547087642896026e-06
1, 192, 512, 8192, 3.7713663581927057e-06
1, 192, 8192, 1792, 9.708764289602614e-06
1, 192, 1792, 8192, 1.2454001088731628e-05
1, 192, 256, 8192, 2.4801306477953183e-06
1, 192, 8192, 896, 5.797495917256396e-06
1, 192, 896, 8192, 7.569951007076756e-06
1, 32, 8192, 8192, 1.917147523135547e-05
1, 32, 8192, 2048, 5.277082199237888e-06
8, 128, 128, 128, 2.9085586402951675e-07
1, 32, 8192, 28672, 6.516766467065868e-05
1, 32, 28672, 8192, 6.597332607512248e-05
1, 64, 8192, 8192, 2.0086554164398476e-05
1, 64, 8192, 2048, 5.988568317909635e-06
8, 256, 128, 128, 4.624956148309442e-07
1, 64, 8192, 28672, 6.650244964616222e-05
1, 64, 28672, 8192, 6.744093630919979e-05
1, 128, 8192, 8192, 2.6704409363092e-05
1, 128, 8192, 2048, 8.101252041371802e-06
8, 512, 128, 128, 7.948878001572612e-07
1, 128, 8192, 28672, 8.706369080021775e-05
1, 128, 28672, 8192, 8.993467610234078e-05
1, 256, 8192, 8192, 4.814099074578117e-05
1, 256, 8192, 2048, 1.3459444746869896e-05
8, 1024, 128, 128, 1.411223613379302e-06
1, 256, 8192, 28672, 0.00016137996733805117
1, 256, 28672, 8192, 0.00016559880239520958
1, 64, 8192, 4096, 1.0690800217746325e-05
1, 64, 8192, 1024, 3.321175830157866e-06
4, 256, 128, 128, 2.61281074215206e-07
1, 64, 4096, 8192, 1.0489929232444203e-05
1, 64, 8192, 14336, 3.41801850843767e-05
1, 64, 14336, 8192, 3.4538377789874796e-05
1, 128, 8192, 4096, 1.4632553075666848e-05
1, 128, 8192, 1024, 4.661404463799673e-06
4, 512, 128, 128, 4.3546361821810924e-07
1, 128, 4096, 8192, 1.478116494284159e-05
1, 128, 8192, 14336, 4.4812193794229725e-05
1, 128, 14336, 8192, 4.604572672836146e-05
1, 256, 8192, 4096, 2.5211213935764835e-05
1, 256, 8192, 1024, 7.457267283614589e-06
4, 1024, 128, 128, 7.560660497187443e-07
1, 256, 4096, 8192, 2.5431682090364724e-05
1, 256, 8192, 14336, 8.211268372346217e-05
1, 256, 14336, 8192, 8.382199237887861e-05
1, 128, 8192, 512, 2.683179096352749e-06
2, 512, 128, 128, 2.5058005201717776e-07
1, 128, 2048, 8192, 8.268916712030485e-06
1, 128, 8192, 7168, 2.368644529123571e-05
1, 128, 7168, 8192, 2.613990201415351e-05
1, 256, 8192, 512, 4.1486118671747416e-06
2, 1024, 128, 128, 4.0154116010403434e-07
1, 256, 2048, 8192, 1.3526946107784431e-05
1, 256, 8192, 7168, 4.2479041916167664e-05
1, 256, 7168, 8192, 4.514752313554709e-05
1, 256, 8192, 256, 2.488296135002722e-06
1, 1024, 128, 128, 2.2427871529667937e-07
1, 256, 1024, 8192, 7.5672291780076215e-06
1, 256, 8192, 3584, 2.22732716385411e-05
1, 256, 3584, 8192, 2.4249863908546542e-05
1, 8, 8192, 8192, 1.8620577027762656e-05
1, 8, 8192, 2048, 4.876428960261296e-06
8, 32, 128, 128, 1.4239279017722132e-07
1, 8, 8192, 28672, 6.443440391943386e-05
1, 8, 28672, 8192, 6.456777354382145e-05
1, 16, 8192, 8192, 1.8845400108873164e-05
1, 16, 8192, 2048, 4.95100707675558e-06
8, 64, 128, 128, 1.9387648944535172e-07
1, 16, 8192, 28672, 6.479695155144257e-05
1, 16, 28672, 8192, 6.499564507348939e-05
1, 16, 8192, 4096, 9.582471420794775e-06
1, 16, 8192, 1024, 2.607512248230811e-06
4, 64, 128, 128, 1.1131917982217383e-07
1, 16, 4096, 8192, 9.542188350571584e-06
1, 16, 8192, 14336, 3.2681545998911266e-05
1, 16, 14336, 8192, 3.280021774632553e-05
1, 32, 8192, 4096, 9.908546543277082e-06
1, 32, 8192, 1024, 2.894393032117583e-06
4, 128, 128, 128, 1.6330248593721647e-07
1, 32, 4096, 8192, 9.802939575394666e-06
1, 32, 8192, 14336, 3.306586826347305e-05
1, 32, 14336, 8192, 3.325476320087099e-05
1, 32, 8192, 512, 1.587915078933043e-06
2, 128, 128, 128, 9.653178491501845e-08
1, 32, 2048, 8192, 5.204681545998912e-06
1, 32, 8192, 7168, 1.6855743059335874e-05
1, 32, 7168, 8192, 1.717691888949374e-05
1, 64, 8192, 512, 1.954273271638541e-06
2, 256, 128, 128, 1.5005867053771245e-07
1, 64, 2048, 8192, 5.877517691888949e-06
1, 64, 8192, 7168, 1.7737615677735437e-05
1, 64, 7168, 8192, 1.8052803483941208e-05
1, 64, 8192, 256, 1.1981491562329885e-06
1, 256, 128, 128, 9.090909090909091e-08
1, 64, 1024, 8192, 3.3135547087642896e-06
1, 64, 8192, 3584, 9.519324986390854e-06
1, 64, 3584, 8192, 9.88078388677191e-06
1, 128, 8192, 256, 1.6156777354382145e-06
1, 512, 128, 128, 1.4697876973326074e-07
1, 128, 1024, 8192, 4.929776810016331e-06
1, 128, 8192, 3584, 1.3109961894393032e-05
1, 128, 3584, 8192, 1.4569406641262928e-05
1, 128, 512, 8192, 2.865541643984758e-06
1, 128, 8192, 1792, 7.468698965704954e-06
1, 128, 1792, 8192, 9.057158410451824e-06
1, 256, 512, 8192, 4.586281981491562e-06
1, 256, 8192, 1792, 1.2138813282525858e-05
1, 256, 1792, 8192, 1.4298856831790963e-05
1, 256, 256, 8192, 2.890582471420795e-06
1, 256, 8192, 896, 6.7093086554164395e-06
1, 256, 896, 8192, 9.37996733805117e-06
8, 256, 128, 256, 7.426286820298797e-07
8, 256, 256, 128, 6.971172805903345e-07
8, 512, 128, 256, 1.264789209459868e-06
8, 512, 256, 128, 1.1802987963467006e-06
8, 1024, 128, 256, 2.315642654085768e-06
8, 1024, 256, 128, 2.015469666727152e-06
1, 384, 8192, 8192, 6.971638541099619e-05
1, 384, 8192, 2048, 1.906314643440392e-05
8, 2048, 128, 256, 4.358013669630436e-06
8, 2048, 256, 128, 3.5981685114619247e-06
1, 384, 8192, 28672, 0.00023618345127925967
1, 384, 28672, 8192, 0.00024182416984213392
4, 512, 128, 256, 6.608020322990383e-07
4, 512, 256, 128, 6.52665577935039e-07
4, 1024, 128, 256, 1.2143639992741788e-06
4, 1024, 256, 128, 1.1267791689348575e-06
1, 384, 8192, 4096, 3.613445835601524e-05
1, 384, 8192, 1024, 1.034131736526946e-05
4, 2048, 128, 256, 2.2403774269642532e-06
4, 2048, 256, 128, 1.9361930684086375e-06
1, 384, 4096, 8192, 3.622591181273816e-05
1, 384, 8192, 14336, 0.00011965650517147523
1, 384, 14336, 8192, 0.0001218764289602613
2, 1024, 128, 256, 6.533817214056734e-07
2, 1024, 256, 128, 6.138438274965221e-07
1, 384, 8192, 512, 5.658138268916712e-06
2, 2048, 128, 256, 1.1532522833121635e-06
2, 2048, 256, 128, 1.067099739914111e-06
1, 384, 2048, 8192, 1.9474142623843224e-05
1, 384, 8192, 7168, 6.139303211758302e-05
1, 384, 7168, 8192, 6.443821448013065e-05
1, 384, 8192, 256, 3.3097441480675012e-06
1, 2048, 128, 256, 5.868263473053893e-07
1, 2048, 256, 128, 5.802939575394666e-07
1, 384, 1024, 8192, 1.1100163309744148e-05
1, 384, 8192, 3584, 3.186663037561241e-05
1, 384, 3584, 8192, 3.704300489929233e-05
8, 64, 128, 256, 3.2134034960382267e-07
8, 64, 256, 128, 3.0982640779047963e-07
8, 128, 128, 256, 4.624956148309442e-07
8, 128, 256, 128, 4.5253251073610354e-07
4, 128, 128, 256, 2.61281074215206e-07
4, 128, 256, 128, 2.5530030847396117e-07
4, 256, 128, 256, 4.038904010161495e-07
4, 256, 256, 128, 3.913845037198331e-07
2, 256, 128, 256, 2.34249077602371e-07
2, 256, 256, 128, 2.257255186596504e-07
2, 512, 128, 256, 3.536369684872679e-07
2, 512, 256, 128, 3.6435250710699815e-07
1, 512, 128, 256, 2.0032661948829614e-07
1, 512, 256, 128, 2.1502449646162222e-07
1, 1024, 128, 256, 3.734349482852477e-07
1, 1024, 256, 128, 3.3043004899292325e-07
1, 384, 512, 8192, 6.437125748502994e-06
1, 384, 8192, 1792, 1.7062057702776266e-05
1, 384, 1792, 8192, 2.2239520958083833e-05
1, 384, 256, 8192, 4.0010887316276535e-06
1, 384, 8192, 896, 9.516603157321721e-06
1, 384, 896, 8192, 1.3670658682634731e-05
1, 80, 8192, 8192, 2.2743603701687533e-05
1, 80, 8192, 2048, 6.7882416984213395e-06
8, 512, 128, 512, 2.258484243633944e-06
8, 512, 512, 128, 1.806319482247626e-06
1, 80, 8192, 28672, 7.34676102340773e-05
1, 80, 28672, 8192, 7.523462166575939e-05
1, 160, 8192, 8192, 3.5297223734349485e-05
1, 160, 8192, 2048, 9.945019052803484e-06
8, 1024, 128, 512, 4.108149761083894e-06
8, 1024, 512, 128, 3.144484364604125e-06
1, 160, 8192, 28672, 0.00011947904191616767
1, 160, 28672, 8192, 0.000121971692977681
1, 320, 8192, 8192, 5.8874251497005986e-05
1, 320, 8192, 2048, 1.6266739248775177e-05
8, 2048, 128, 512, 7.788972358313676e-06
8, 2048, 512, 128, 5.576938244722676e-06
1, 320, 8192, 28672, 0.000198591181273816
1, 320, 28672, 8192, 0.0002034735982580294
1, 640, 8192, 8192, 0.00011416875340228634
1, 640, 8192, 2048, 3.0462710941752857e-05
8, 4096, 128, 512, 1.5150617552773242e-05
8, 4096, 512, 128, 1.0035204742031088e-05
1, 640, 8192, 28672, 0.00039318889493739794
1, 640, 28672, 8192, 0.0004027289058247142
1, 160, 8192, 4096, 1.839575394665215e-05
1, 160, 8192, 1024, 5.440936309199782e-06
4, 1024, 128, 512, 2.091765559789512e-06
4, 1024, 512, 128, 1.7310252222827072e-06
1, 160, 4096, 8192, 1.8718562874251497e-05
1, 160, 8192, 14336, 6.064942841589548e-05
1, 160, 14336, 8192, 6.205225911812738e-05
1, 320, 8192, 4096, 3.0683723462166575e-05
1, 320, 8192, 1024, 8.904191616766467e-06
4, 2048, 128, 512, 3.969595354745055e-06
4, 2048, 512, 128, 3.029279622573036e-06
1, 320, 4096, 8192, 3.076810016330974e-05
1, 320, 8192, 14336, 0.00010078933043004899
1, 320, 14336, 8192, 0.00010273543821448014
1, 640, 8192, 4096, 5.8364725095264016e-05
1, 640, 8192, 1024, 1.630266739248775e-05
4, 4096, 128, 512, 7.725254944656143e-06
4, 4096, 512, 128, 5.41784068227182e-06
1, 640, 4096, 8192, 5.966303756124115e-05
1, 640, 8192, 14336, 0.0001978747958628198
1, 640, 14336, 8192, 0.00020158356015242244
1, 320, 8192, 512, 4.905824714207948e-06
2, 2048, 128, 512, 2.0087364664610174e-06
2, 2048, 512, 128, 1.651748623964193e-06
1, 320, 2048, 8192, 1.6716929776810015e-05
1, 320, 8192, 7168, 5.188840500816549e-05
1, 320, 7168, 8192, 5.600326619488296e-05
1, 640, 8192, 512, 8.773543821448013e-06
2, 4096, 128, 512, 3.904244843646041e-06
2, 4096, 512, 128, 2.9828657835843468e-06
1, 640, 2048, 8192, 3.228089275993467e-05
1, 640, 8192, 7168, 0.00010021774632553076
1, 640, 7168, 8192, 0.00010935166031573218
1, 640, 8192, 256, 5.025585193249864e-06
1, 4096, 128, 512, 1.99129014697877e-06
1, 4096, 512, 128, 1.6891671203048448e-06
1, 640, 1024, 8192, 1.753402286336418e-05
1, 640, 8192, 3584, 5.1389221556886226e-05
1, 640, 3584, 8192, 6.048013064779532e-05
1, 20, 8192, 8192, 1.8918889493739794e-05
1, 20, 8192, 2048, 4.978769733260751e-06
8, 128, 128, 512, 7.937990685296075e-07
8, 128, 512, 128, 7.11650638117704e-07
1, 20, 8192, 28672, 6.490255851932498e-05
1, 20, 28672, 8192, 6.514480130647796e-05
1, 40, 8192, 8192, 1.9524224278715298e-05
1, 40, 8192, 2048, 5.75122482308111e-06
8, 256, 128, 512, 1.264789209459868e-06
8, 256, 512, 128, 1.075995887013851e-06
1, 40, 8192, 28672, 6.529450190528035e-05
1, 40, 28672, 8192, 6.639031028851388e-05
1, 40, 8192, 4096, 1.0370168753402286e-05
1, 40, 8192, 1024, 3.17691888949374e-06
4, 256, 128, 512, 6.608020322990383e-07
4, 256, 512, 128, 6.260061694792233e-07
1, 40, 4096, 8192, 1.0370168753402286e-05
1, 40, 8192, 14336, 3.3255307566684814e-05
1, 40, 14336, 8192, 3.3835057158410455e-05
1, 80, 8192, 4096, 1.2260206859009254e-05
1, 80, 8192, 1024, 3.865541643984758e-06
4, 512, 128, 512, 1.168092905098893e-06
4, 512, 512, 128, 1.0380765741244783e-06
1, 80, 4096, 8192, 1.2241154055525313e-05
1, 80, 8192, 14336, 3.796080566140446e-05
1, 80, 14336, 8192, 3.87185628742515e-05
1, 80, 8192, 512, 2.2596624931954274e-06
2, 512, 128, 512, 6.299739914111172e-07
2, 512, 512, 128, 5.815544668239279e-07
1, 80, 2048, 8192, 6.957539466521503e-06
1, 80, 8192, 7168, 2.0207403375068046e-05
1, 80, 7168, 8192, 2.2032117583015788e-05
1, 160, 8192, 512, 3.089820359281437e-06
2, 1024, 128, 512, 1.0579882658924576e-06
2, 1024, 512, 128, 9.845569467126352e-07
1, 160, 2048, 8192, 1.0069678824169842e-05
1, 160, 8192, 7168, 3.107185628742515e-05
1, 160, 7168, 8192, 3.3566140446379966e-05
1, 160, 8192, 256, 1.945019052803484e-06
1, 1024, 128, 512, 5.389221556886228e-07
1, 1024, 512, 128, 5.42732716385411e-07
1, 160, 1024, 8192, 5.833424060968971e-06
1, 160, 8192, 3584, 1.6283070223189984e-05
1, 160, 3584, 8192, 1.8524224278715297e-05
1, 320, 8192, 256, 2.9537289058247144e-06
1, 2048, 128, 512, 1.0239520958083833e-06
1, 2048, 512, 128, 9.248775176918889e-07
1, 320, 1024, 8192, 9.305389221556886e-06
1, 320, 8192, 3584, 2.7079477408818725e-05
1, 320, 3584, 8192, 3.1304300489929235e-05
1, 320, 512, 8192, 5.779531845400109e-06
1, 320, 8192, 1792, 1.4598802395209582e-05
1, 320, 1792, 8192, 1.7944474686989656e-05
1, 640, 512, 8192, 1.0980402830702231e-05
1, 640, 8192, 1792, 2.711594991834513e-05
1, 640, 1792, 8192, 3.430593358737071e-05
1, 640, 256, 8192, 6.321720195971693e-06
1, 640, 8192, 896, 1.428524768644529e-05
1, 640, 896, 8192, 2.2941208492106696e-05
1, 144, 8192, 8192, 3.5130647795318456e-05
1, 144, 8192, 2048, 9.876428960261295e-06
8, 1024, 128, 1024, 7.788972358313676e-06
8, 1024, 1024, 128, 5.165714631343374e-06
1, 144, 8192, 28672, 0.0001187267283614589
1, 144, 28672, 8192, 0.00012102340772999455
1, 288, 8192, 8192, 5.86113228089276e-05
1, 288, 8192, 2048, 1.6123571039738703e-05
8, 2048, 128, 1024, 1.5150617552773242e-05
8, 2048, 1024, 128, 9.109872376459203e-06
1, 288, 8192, 28672, 0.00019784921066956995
1, 288, 28672, 8192, 0.0002023135547087643
1, 576, 8192, 8192, 0.00010318290691344583
1, 576, 8192, 2048, 2.7609689711486118e-05
8, 4096, 128, 1024, 2.9873907941692373e-05
8, 4096, 1024, 128, 1.6636728966309805e-05
1, 576, 8192, 28672, 0.0003550936309199782
1, 576, 28672, 8192, 0.00036390201415351114
1, 1152, 8192, 8192, 0.00020662710941752858
1, 1152, 8192, 2048, 5.389330430048993e-05
8, 8192, 128, 1024, 5.932048871953064e-05
8, 8192, 1024, 128, 3.071276114437791e-05
