B, M, K, N, latency
2, 8, 128, 1024, 2.1456964858162464e-07
2, 8, 1024, 128, 2.1666878364483157e-07
2, 8, 128, 2048, 3.670815943869836e-07
2, 8, 2048, 128, 3.690912115163612e-07
2, 8, 128, 4096, 6.721054859977016e-07
2, 8, 4096, 128, 6.739360672594206e-07
2, 8, 128, 8192, 1.2821532692191374e-06
2, 8, 8192, 128, 1.2836257787455393e-06
2, 8, 128, 16384, 2.5022488356620094e-06
2, 8, 16384, 128, 2.5030052017177767e-06
2, 8, 128, 32768, 4.942439968547753e-06
2, 8, 32768, 128, 4.941764047662251e-06
2, 8, 128, 65536, 9.820644771063932e-06
2, 8, 65536, 128, 9.818737373737373e-06
2, 8, 128, 131072, 1.9537860037500756e-05
2, 8, 131072, 128, 1.9536755882175042e-05
1, 96, 2048, 8192, 1.0128470332063147e-05
1, 96, 8192, 7168, 3.323135547087643e-05
1, 96, 7168, 8192, 3.4277082199237885e-05
1, 192, 8192, 512, 3.955362003266195e-06
2, 512, 128, 64, 2.1756003145224704e-07
2, 512, 64, 128, 2.2281739551200628e-07
1, 192, 2048, 8192, 1.2334784975503538e-05
1, 192, 8192, 7168, 3.5718562874251494e-05
1, 192, 7168, 8192, 3.8826347305389225e-05
1, 192, 8192, 256, 2.5008165487207405e-06
1, 512, 128, 64, 1.3173652694610778e-07
1, 512, 64, 128, 1.3881328252585738e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.8307022318998365e-08
1, 8, 128, 2, 2.939575394665215e-08
1, 8, 2, 128, 2.8851388132825257e-08
1, 8, 128, 4, 2.939575394665215e-08
1, 8, 4, 128, 2.8851388132825257e-08
1, 8, 128, 8, 2.994011976047904e-08
1, 8, 8, 128, 2.939575394665215e-08
1, 8, 128, 16, 3.1028851388132825e-08
1, 8, 16, 128, 3.0484485574305937e-08
1, 8, 128, 32, 3.320631464344039e-08
1, 8, 32, 128, 3.211758301578661e-08
1, 8, 128, 64, 3.592814371257485e-08
1, 8, 64, 128, 3.538377789874796e-08
1, 8, 128, 128, 4.300489929232444e-08
1, 8, 128, 256, 5.5525313010342954e-08
1, 8, 256, 128, 5.606967882416984e-08
1, 8, 128, 512, 8.383233532934132e-08
1, 8, 512, 128, 8.383233532934132e-08
1, 8, 128, 1024, 1.30647795318454e-07
1, 8, 1024, 128, 1.311921611322809e-07
1, 8, 128, 2048, 2.155688622754491e-07
1, 8, 2048, 128, 2.16113228089276e-07
1, 8, 128, 4096, 3.6799129014697877e-07
1, 8, 4096, 128, 3.685356559608057e-07
1, 8, 128, 8192, 6.728361458900381e-07
1, 8, 8192, 128, 6.73380511703865e-07
1, 8, 128, 16384, 1.2825258573761568e-06
1, 8, 16384, 128, 1.2830702231899837e-06
1, 8, 128, 32768, 2.501905280348394e-06
1, 8, 32768, 128, 2.502449646162221e-06
1, 8, 128, 65536, 4.940664126292869e-06
1, 8, 65536, 128, 4.941208492106696e-06
1, 8, 128, 131072, 9.817637452367991e-06
1, 8, 131072, 128, 9.818181818181818e-06
1, 192, 1024, 8192, 7.248230811105063e-06
1, 192, 8192, 3584, 1.9413173652694612e-05
1, 192, 3584, 8192, 2.2002721829069133e-05
1, 6, 8192, 8192, 3.6753402286336416e-05
1, 6, 8192, 2048, 9.321175830157865e-06
8, 16, 128, 64, 9.969727212242182e-08
8, 16, 64, 128, 9.596503961773423e-08
1, 6, 8192, 28672, 0.00012802558519324985
1, 6, 28672, 8192, 0.00012813173652694612
1, 12, 8192, 8192, 3.679368535655961e-05
1, 12, 8192, 2048, 9.36254763200871e-06
8, 32, 128, 64, 1.248164277505595e-07
8, 32, 64, 128, 1.1408576785822295e-07
1, 12, 8192, 28672, 0.0001280729450190528
1, 12, 28672, 8192, 0.00012847087642896027
1, 12, 8192, 4096, 1.8537833424060968e-05
1, 12, 8192, 1024, 4.7724550898203595e-06
4, 32, 128, 64, 7.464525494465614e-08
4, 32, 64, 128, 7.199056432589366e-08
1, 12, 4096, 8192, 1.8479586281981493e-05
1, 12, 8192, 14336, 6.417746325530756e-05
1, 12, 14336, 8192, 6.425585193249864e-05
1, 24, 8192, 4096, 1.8648339684267827e-05
1, 24, 8192, 1024, 4.863908546543277e-06
4, 64, 128, 64, 9.267646525131554e-08
4, 64, 64, 128, 9.117764471057884e-08
1, 24, 4096, 8192, 1.8587915078933042e-05
1, 24, 8192, 14336, 6.437506804572673e-05
1, 24, 14336, 8192, 6.45748502994012e-05
1, 24, 8192, 512, 2.5557974959172563e-06
2, 64, 128, 64, 6.155809592935342e-08
2, 64, 64, 128, 6.160285489626807e-08
1, 24, 2048, 8192, 9.406096897114862e-06
1, 24, 8192, 7168, 3.23663581927055e-05
1, 24, 7168, 8192, 3.255525313010343e-05
1, 48, 8192, 512, 2.7653783342406097e-06
2, 128, 128, 64, 8.228875582168995e-08
2, 128, 64, 128, 8.237827375551927e-08
1, 48, 2048, 8192, 9.642351660315732e-06
1, 48, 8192, 7168, 3.274741426238432e-05
1, 48, 7168, 8192, 3.309090909090909e-05
1, 48, 8192, 256, 1.526946107784431e-06
1, 128, 128, 64, 5.7158410451823626e-08
1, 128, 64, 128, 5.87915078933043e-08
1, 48, 1024, 8192, 5.04899292324442e-06
1, 48, 8192, 3584, 1.6697332607512248e-05
1, 48, 3584, 8192, 1.703864997278171e-05
1, 96, 8192, 256, 1.9216113228089276e-06
1, 256, 128, 64, 7.947740881872618e-08
1, 256, 64, 128, 8.274360370168754e-08
1, 96, 1024, 8192, 5.522591181273816e-06
1, 96, 8192, 3584, 1.7089820359281437e-05
1, 96, 3584, 8192, 1.81801850843767e-05
1, 96, 512, 8192, 3.2378878606423516e-06
1, 96, 8192, 1792, 9.019052803483941e-06
1, 96, 1792, 8192, 1.0153511159499184e-05
1, 192, 512, 8192, 4.5095264017419705e-06
1, 192, 8192, 1792, 1.1190528034839413e-05
1, 192, 1792, 8192, 1.3929776810016331e-05
1, 192, 256, 8192, 3.166031573217202e-06
1, 192, 8192, 896, 6.672291780076211e-06
1, 192, 896, 8192, 8.734893848666304e-06
1, 32, 8192, 8192, 3.7163309744148065e-05
1, 32, 8192, 2048, 9.616766467065869e-06
8, 128, 128, 128, 3.512804693643017e-07
1, 32, 8192, 28672, 0.00012870386499727818
1, 32, 28672, 8192, 0.00012947468698965706
1, 64, 8192, 8192, 3.750299401197605e-05
1, 64, 8192, 2048, 9.904735982580293e-06
8, 256, 128, 128, 5.686469485271881e-07
1, 64, 8192, 28672, 0.00012939194338595537
1, 64, 28672, 8192, 0.00013098312465977137
1, 128, 8192, 8192, 3.85405552531301e-05
1, 128, 8192, 2048, 1.0753946652150246e-05
8, 512, 128, 128, 9.418665698905219e-07
1, 128, 8192, 28672, 0.00013103919433859554
1, 128, 28672, 8192, 0.00013461404463799675
1, 256, 8192, 8192, 5.098747958628198e-05
1, 256, 8192, 2048, 1.528905824714208e-05
8, 1024, 128, 128, 1.6246150123994437e-06
1, 256, 8192, 28672, 0.00016622101252041372
1, 256, 28672, 8192, 0.0001709798584648884
1, 64, 8192, 4096, 1.9125204137180186e-05
1, 64, 8192, 1024, 5.231899836690256e-06
4, 256, 128, 128, 3.233387769914716e-07
1, 64, 4096, 8192, 1.8946107784431138e-05
1, 64, 8192, 14336, 6.506967882416985e-05
1, 64, 14336, 8192, 6.56254763200871e-05
1, 128, 8192, 4096, 2.0040827436037017e-05
1, 128, 8192, 1024, 5.813282525857376e-06
4, 512, 128, 128, 5.394374886590455e-07
1, 128, 4096, 8192, 1.9824169842133913e-05
1, 128, 8192, 14336, 6.629014697876974e-05
1, 128, 14336, 8192, 6.725258573761568e-05
1, 256, 8192, 4096, 2.720087098530212e-05
1, 256, 8192, 1024, 8.420250408274361e-06
4, 1024, 128, 128, 9.068553801487933e-07
1, 256, 4096, 8192, 2.7424605334784977e-05
1, 256, 8192, 14336, 8.595536200326619e-05
1, 256, 14336, 8192, 8.780729450190528e-05
1, 128, 8192, 512, 3.4099074578116494e-06
2, 512, 128, 128, 3.1263775479344343e-07
1, 128, 2048, 8192, 1.0389221556886227e-05
1, 128, 8192, 7168, 3.391562329885683e-05
1, 128, 7168, 8192, 3.4875340228633644e-05
1, 256, 8192, 512, 4.770821992378879e-06
2, 1024, 128, 128, 5.169467126353354e-07
1, 256, 2048, 8192, 1.535873707131192e-05
1, 256, 8192, 7168, 4.5040827436037014e-05
1, 256, 7168, 8192, 4.771094175285792e-05
1, 256, 8192, 256, 2.8775176918889495e-06
1, 1024, 128, 128, 2.994011976047904e-07
1, 256, 1024, 8192, 8.77572128470332e-06
1, 256, 8192, 3584, 2.422754491017964e-05
1, 256, 3584, 8192, 2.6666303756124117e-05
1, 8, 8192, 8192, 3.6734893848666305e-05
1, 8, 8192, 2048, 9.324986390854654e-06
8, 32, 128, 128, 1.7015544668239278e-07
1, 8, 8192, 28672, 0.0001280141535111595
1, 8, 28672, 8192, 0.00012828034839412086
1, 16, 8192, 8192, 3.688840500816549e-05
1, 16, 8192, 2048, 9.437125748502993e-06
8, 64, 128, 128, 2.3579265711002238e-07
1, 16, 8192, 28672, 0.00012833151878062057
1, 16, 28672, 8192, 0.00012869134458356015
1, 16, 8192, 4096, 1.8597713663581927e-05
1, 16, 8192, 1024, 4.820903647250952e-06
4, 64, 128, 128, 1.401705679549991e-07
1, 16, 4096, 8192, 1.8548720740337508e-05
1, 16, 8192, 14336, 6.432444202504083e-05
1, 16, 14336, 8192, 6.448067501360914e-05
1, 32, 8192, 4096, 1.8855198693522046e-05
1, 32, 8192, 1024, 4.995100707675558e-06
4, 128, 128, 128, 2.0358555616040645e-07
1, 32, 4096, 8192, 1.8696788241698423e-05
1, 32, 8192, 14336, 6.46254763200871e-05
1, 32, 14336, 8192, 6.486554164398476e-05
1, 32, 8192, 512, 2.62874251497006e-06
2, 128, 128, 128, 1.1830641746809411e-07
1, 32, 2048, 8192, 9.470332063146434e-06
1, 32, 8192, 7168, 3.2586281981491565e-05
1, 32, 7168, 8192, 3.2723462166575936e-05
1, 64, 8192, 512, 2.854109961894393e-06
2, 256, 128, 128, 1.8544244843646042e-07
1, 64, 2048, 8192, 9.735982580293958e-06
1, 64, 8192, 7168, 3.2908546543277084e-05
1, 64, 7168, 8192, 3.337071311921611e-05
1, 64, 8192, 256, 1.6107784431137726e-06
1, 256, 128, 128, 1.1268372346216658e-07
1, 64, 1024, 8192, 5.135002721829069e-06
1, 64, 8192, 3584, 1.6827980402830703e-05
1, 64, 3584, 8192, 1.72874251497006e-05
1, 128, 8192, 256, 2.090364725095264e-06
1, 512, 128, 128, 1.8726183995645073e-07
1, 128, 1024, 8192, 5.755579749591726e-06
1, 128, 8192, 3584, 1.7728361458900382e-05
1, 128, 3584, 8192, 1.8704953728905823e-05
1, 128, 512, 8192, 3.453456722917801e-06
1, 128, 8192, 1792, 9.553620032661949e-06
1, 128, 1792, 8192, 1.0677735438214481e-05
1, 256, 512, 8192, 5.47468698965705e-06
1, 256, 8192, 1792, 1.3671747414262385e-05
1, 256, 1792, 8192, 1.6075666848121936e-05
1, 256, 256, 8192, 3.7218290691344584e-06
1, 256, 8192, 896, 7.922155688622755e-06
1, 256, 896, 8192, 1.0836690255851933e-05
8, 256, 128, 256, 8.999504022258513e-07
8, 256, 256, 128, 8.288538075364422e-07
8, 512, 128, 256, 1.5070319966128349e-06
8, 512, 256, 128, 1.3975007560636303e-06
8, 1024, 128, 256, 2.5998016089034055e-06
8, 1024, 256, 128, 2.394892638964495e-06
1, 384, 8192, 8192, 7.312193794229723e-05
1, 384, 8192, 2048, 2.1023407729994558e-05
8, 2048, 128, 256, 4.7722760539527015e-06
8, 2048, 256, 128, 4.122392790177221e-06
1, 384, 8192, 28672, 0.00024229994556341863
1, 384, 28672, 8192, 0.00024836744692433314
4, 512, 128, 256, 8.02881509707857e-07
4, 512, 256, 128, 7.996443476682998e-07
4, 1024, 128, 256, 1.3918272545817455e-06
4, 1024, 256, 128, 1.3401705679549991e-06
1, 384, 8192, 4096, 3.8552531301034295e-05
1, 384, 8192, 1024, 1.1381056069678824e-05
4, 2048, 128, 256, 2.569718744329523e-06
4, 2048, 256, 128, 2.324325893667211e-06
1, 384, 4096, 8192, 3.8643984757757214e-05
1, 384, 8192, 14336, 0.0001242792596624932
1, 384, 14336, 8192, 0.0001267125748502994
2, 1024, 128, 256, 7.774971269582048e-07
2, 1024, 256, 128, 7.646331579265711e-07
1, 384, 8192, 512, 6.328796951551443e-06
2, 2048, 128, 256, 1.4477541885925118e-06
2, 2048, 256, 128, 1.2979108449767133e-06
1, 384, 2048, 8192, 2.1109961894393032e-05
1, 384, 8192, 7168, 6.447958628198149e-05
1, 384, 7168, 8192, 6.770985302123027e-05
1, 384, 8192, 256, 3.830702231899837e-06
1, 2048, 128, 256, 8.08927599346761e-07
1, 2048, 256, 128, 7.310832879695155e-07
1, 384, 1024, 8192, 1.2345127925966249e-05
1, 384, 8192, 3584, 3.4231355470876426e-05
1, 384, 3584, 8192, 3.95323897659227e-05
8, 64, 128, 256, 3.828536865662614e-07
8, 64, 256, 128, 3.653517208008226e-07
8, 128, 128, 256, 5.686469485271881e-07
8, 128, 256, 128, 5.341873828101373e-07
4, 128, 128, 256, 3.233387769914716e-07
4, 128, 256, 128, 3.1572491380874616e-07
4, 256, 128, 256, 4.926220286699329e-07
4, 256, 256, 128, 4.97535837416077e-07
2, 256, 128, 256, 2.881412931712333e-07
2, 256, 256, 128, 2.87783221435916e-07
2, 512, 128, 256, 4.423685961410512e-07
2, 512, 256, 128, 4.6832637754793444e-07
1, 512, 128, 256, 2.623843222645618e-07
1, 512, 256, 128, 2.7708219923788785e-07
1, 1024, 128, 256, 4.708764289602613e-07
1, 1024, 256, 128, 4.458356015242243e-07
1, 384, 512, 8192, 7.62874251497006e-06
1, 384, 8192, 1792, 1.8899292324442023e-05
1, 384, 1792, 8192, 2.4622210125204138e-05
1, 384, 256, 8192, 5.166031573217202e-06
1, 384, 8192, 896, 1.0937942297223735e-05
1, 384, 896, 8192, 1.5715841045182362e-05
1, 80, 8192, 8192, 3.76820903647251e-05
1, 80, 8192, 2048, 1.006314643440392e-05
8, 512, 128, 512, 2.5998016089034055e-06
8, 512, 512, 128, 2.15416923728301e-06
1, 80, 8192, 28672, 0.000129745236799129
1, 80, 28672, 8192, 0.0001318965704953729
1, 160, 8192, 8192, 3.928470332063146e-05
1, 160, 8192, 2048, 1.12084921066957e-05
8, 1024, 128, 512, 4.658503598862881e-06
8, 1024, 512, 128, 3.7296776144680335e-06
1, 160, 8192, 28672, 0.00013275721284703321
1, 160, 28672, 8192, 0.00013669733260751225
1, 320, 8192, 8192, 6.208056614044637e-05
1, 320, 8192, 2048, 1.8093086554164397e-05
8, 2048, 128, 512, 8.499914111171597e-06
8, 2048, 512, 128, 6.605245267041674e-06
1, 320, 8192, 28672, 0.00020406205770277626
1, 320, 28672, 8192, 0.0002092994011976048
1, 640, 8192, 8192, 0.00011814861186717475
1, 640, 8192, 2048, 3.31720195971693e-05
8, 4096, 128, 512, 1.61457182604488e-05
8, 4096, 512, 128, 1.2356380572188955e-05
1, 640, 8192, 28672, 0.00040071801850843767
1, 640, 28672, 8192, 0.0004109678824169842
1, 160, 8192, 4096, 2.056722917800762e-05
1, 160, 8192, 1024, 6.5291235710397385e-06
4, 1024, 128, 512, 2.4472364362184723e-06
4, 1024, 512, 128, 2.1104481945200506e-06
1, 160, 4096, 8192, 2.0406641262928687e-05
1, 160, 8192, 14336, 6.736091453456724e-05
1, 160, 14336, 8192, 6.885792052259118e-05
1, 320, 8192, 4096, 3.288949373979314e-05
1, 320, 8192, 1024, 9.868263473053892e-06
4, 2048, 128, 512, 4.467145708582834e-06
4, 2048, 512, 128, 3.5535039012883326e-06
1, 320, 4096, 8192, 3.297114861186718e-05
1, 320, 8192, 14336, 0.00010501796407185628
1, 320, 14336, 8192, 0.00010714153511159499
1, 640, 8192, 4096, 6.163473053892216e-05
1, 640, 8192, 1024, 1.7937397931409908e-05
4, 4096, 128, 512, 8.506964253311559e-06
4, 4096, 512, 128, 6.401509707857013e-06
1, 640, 4096, 8192, 6.236254763200871e-05
1, 640, 8192, 14336, 0.00020291943385955362
1, 640, 14336, 8192, 0.00020698312465977138
1, 320, 8192, 512, 5.715841045182363e-06
2, 2048, 128, 512, 2.3995911207887256e-06
2, 2048, 512, 128, 2.0398814492227664e-06
1, 320, 2048, 8192, 1.817365269461078e-05
1, 320, 8192, 7168, 5.478279804028307e-05
1, 320, 7168, 8192, 5.891616766467066e-05
1, 640, 8192, 512, 9.613500272182906e-06
2, 4096, 128, 512, 4.5852464767434825e-06
2, 4096, 512, 128, 3.4771499425391642e-06
1, 640, 2048, 8192, 3.4474142623843226e-05
1, 640, 8192, 7168, 0.00010402014153511159
1, 640, 7168, 8192, 0.00011394501905280348
1, 640, 8192, 256, 5.827980402830702e-06
1, 4096, 128, 512, 2.6156777354382146e-06
1, 4096, 512, 128, 1.990745781164943e-06
1, 640, 1024, 8192, 1.9420794774088187e-05
1, 640, 8192, 3584, 5.457049537289058e-05
1, 640, 3584, 8192, 6.425258573761567e-05
1, 20, 8192, 8192, 3.691453456722918e-05
1, 20, 8192, 2048, 9.458900381056069e-06
8, 128, 128, 512, 9.418665698905219e-07
8, 128, 512, 128, 8.542744813403496e-07
1, 20, 8192, 28672, 0.00012835764833968427
1, 20, 28672, 8192, 0.00012884540010887316
1, 40, 8192, 8192, 3.7248230811105065e-05
1, 40, 8192, 2048, 9.704409363091997e-06
8, 256, 128, 512, 1.5070319966128349e-06
8, 256, 512, 128, 1.3013633339381843e-06
1, 40, 8192, 28672, 0.00012887588459444747
1, 40, 28672, 8192, 0.00012985084376701143
1, 40, 8192, 4096, 1.8922700054436582e-05
1, 40, 8192, 1024, 5.070767555797496e-06
4, 256, 128, 512, 8.02881509707857e-07
4, 256, 512, 128, 7.577426964253311e-07
1, 40, 4096, 8192, 1.8775176918889494e-05
1, 40, 8192, 14336, 6.473652694610779e-05
1, 40, 14336, 8192, 6.509907457811649e-05
1, 80, 8192, 4096, 1.9269461077844312e-05
1, 80, 8192, 1024, 5.459989112683724e-06
4, 512, 128, 512, 1.3820286699328615e-06
4, 512, 512, 128, 1.2552785338414083e-06
1, 80, 4096, 8192, 1.924714207947741e-05
1, 80, 8192, 14336, 6.530103429504627e-05
1, 80, 14336, 8192, 6.619760479041916e-05
1, 80, 8192, 512, 3.125748502994012e-06
2, 512, 128, 512, 7.720534688199359e-07
2, 512, 512, 128, 7.285332365571886e-07
1, 80, 2048, 8192, 1.0034839412084921e-05
1, 80, 8192, 7168, 3.30789330430049e-05
1, 80, 7168, 8192, 3.399510070767556e-05
1, 160, 8192, 512, 3.7817093086554163e-06
2, 1024, 128, 512, 1.306763442811347e-06
2, 1024, 512, 128, 1.1979483457327768e-06
1, 160, 2048, 8192, 1.1130103429504628e-05
1, 160, 8192, 7168, 3.4605334784975504e-05
1, 160, 7168, 8192, 3.661350027218291e-05
1, 160, 8192, 256, 2.3598258029395756e-06
1, 1024, 128, 512, 7.343494828524769e-07
1, 1024, 512, 128, 6.935220468154599e-07
1, 160, 1024, 8192, 6.801850843767012e-06
1, 160, 8192, 3584, 1.822754491017964e-05
1, 160, 3584, 8192, 1.9941752857920524e-05
1, 320, 8192, 256, 3.65323897659227e-06
1, 2048, 128, 512, 1.361458900381056e-06
1, 2048, 512, 128, 1.155688622754491e-06
1, 320, 1024, 8192, 1.0675013609145346e-05
1, 320, 8192, 3584, 2.9240609689711486e-05
1, 320, 3584, 8192, 3.347087642896026e-05
1, 320, 512, 8192, 6.8209036472509526e-06
1, 320, 8192, 1792, 1.6271094175285792e-05
1, 320, 1792, 8192, 2.002612955906369e-05
1, 640, 512, 8192, 1.2775721284703321e-05
1, 640, 8192, 1792, 2.9986935220468156e-05
1, 640, 1792, 8192, 3.761676646706587e-05
1, 640, 256, 8192, 8.072945019052803e-06
1, 640, 8192, 896, 1.5993467610234077e-05
1, 640, 896, 8192, 2.6158410451823624e-05
1, 144, 8192, 8192, 3.888241698421339e-05
1, 144, 8192, 2048, 1.1054436581382689e-05
8, 1024, 128, 1024, 8.499914111171597e-06
8, 1024, 1024, 128, 6.311060303635154e-06
1, 144, 8192, 28672, 0.00013164235166031573
1, 144, 28672, 8192, 0.00013598149156232987
1, 288, 8192, 8192, 6.157267283614589e-05
1, 288, 8192, 2048, 1.7727817093086556e-05
8, 2048, 128, 1024, 1.61457182604488e-05
8, 2048, 1024, 128, 1.177399866932801e-05
1, 288, 8192, 28672, 0.00020300544365813827
1, 288, 28672, 8192, 0.0002077898747958628
1, 576, 8192, 8192, 0.0001068807838867719
1, 576, 8192, 2048, 3.013826891671203e-05
8, 4096, 128, 1024, 3.1437326559003204e-05
8, 4096, 1024, 128, 2.2031938547148128e-05
1, 576, 8192, 28672, 0.00036199237887860644
1, 576, 28672, 8192, 0.0003714409363091998
1, 1152, 8192, 8192, 0.00023648884050081655
1, 1152, 8192, 2048, 6.135873707131192e-05
8, 8192, 128, 1024, 6.202054315611203e-05
8, 8192, 1024, 128, 4.2522777475352324e-05
1, 1152, 8192, 28672, 0.0008202558519324986
1, 1152, 28672, 8192, 0.0008410299401197604
