TIMESTAMP,ContextTokens,GeneratedTokens
162,69673,5292
163,43426,3971
164,27317,4338
165,19545,840
166,21091,2329
167,16793,1192
168,22264,1443
169,22141,1020
170,55339,5215
171,28493,2401
172,34359,3276
173,59749,3145
174,44410,9652
175,62657,5178
176,40558,1859
177,12700,497
178,44057,9627
179,39291,2192
180,13932,581
181,24141,1644
182,10776,364
183,44664,1795
184,29167,3828
185,21699,1670
186,40798,2110
187,35217,5627
188,53875,1976
189,9593,267
190,60962,10011
191,53173,2015
192,42618,1152
193,32548,2292
194,48501,2311
195,40426,1367
196,108871,22201
197,22207,1072
198,53311,2995
199,3995,137
200,14291,874
201,43018,1468
202,30986,1948
203,31820,966
204,41116,2946
205,26150,3188
206,69348,2866
207,18867,1092
208,25882,1226
209,34754,3481
210,12221,268
211,42429,1296
212,13224,600
213,13571,285
214,26876,1434
215,21999,381
216,64804,4436
217,67354,2565
218,13758,461
219,8675,244
220,16931,966
221,59792,2300
222,68996,5140
223,22268,989
224,20433,1408
225,18674,1389
226,15022,1236
227,67267,2099
228,22589,2060
229,70078,4599
230,38727,1081
231,29231,1707
232,14236,827
233,48755,3051
234,80066,11989
235,31819,2376
236,54626,2043
237,31814,5547
238,42733,4314
239,12674,1046
240,67915,5380
241,50246,1274
242,27483,1168
243,12371,1065
244,37051,2588
245,28651,1811
246,31504,904
247,79680,2289
248,22564,4480
249,56232,1960
250,47664,2162
251,7194,738
252,15382,1297
253,8753,989
254,20106,750
255,11366,2395
256,12803,435
257,30395,712
258,62970,6017
259,34463,519
260,27027,1662
261,13013,1679
262,28405,1391
263,38398,5904
264,30721,1931
265,66009,7236
266,31307,1347
267,63265,6367
268,24570,3737
269,46643,3796
270,56656,1969
271,7753,587
272,27967,614
273,10588,319
274,23451,1394
275,45179,1899
276,26635,2105
277,52578,3109
278,32183,2468
279,19609,1468
280,55943,3511
281,102827,9986
282,23236,2814
283,20226,1950
284,15352,1248
285,46910,3974
286,12168,5075
287,53489,4876
288,20051,1532
289,33658,2354
290,9970,1122
291,119991,11081
292,87672,7256
293,48335,7223
294,26475,1052
295,43753,3316
296,58013,2770
297,4703,355
298,7050,469
299,49256,3688
300,23192,1943
301,24724,6861
302,21866,699
303,91647,3080
304,15917,1831
305,50389,1741
306,36921,2156
307,59562,8484
308,55539,3323
309,13206,1349
310,9282,937
311,24352,942
312,127204,3868
313,39488,960
314,41330,6818
315,16752,2137
316,37169,1300
317,46251,1296
318,18289,2247
319,24952,4994
320,17863,750
321,34792,2203
322,23188,2979
323,22948,2861
324,55347,6491
325,47923,2390
326,14245,3181
327,65554,4193
328,39966,3791
329,27584,930
330,21878,1350
331,21281,321
332,14277,586
333,11572,1236
334,18278,777
335,74510,2885
336,20386,1303
337,54383,1579
338,43391,4580
339,44540,5205
340,20613,1121
341,29908,1399
342,33071,1031
343,13032,2237
344,43634,3623
345,62776,7582
346,23521,5131
347,82463,2923
348,74554,7001
349,27564,1301
350,83157,1699
351,16125,3382
352,91087,10488
353,31429,899
354,18692,2001
355,42786,774
356,24594,1754
357,20629,1813
358,38909,4463
359,36320,886
360,19335,1514
361,32343,4310
362,22550,1721
363,53213,1487
364,69387,5120
365,40761,1297
366,13392,1203
367,30529,3298
368,24216,824
369,7047,205
370,15145,1126
371,37355,721
372,26494,3442
373,4209,518
374,90549,13711
375,46742,2287
376,23915,914
377,21412,2745
378,8637,145
379,27188,1768
380,9243,311
381,48741,2653
382,39967,1503
383,67342,6080
384,33896,1778
385,56666,2088
386,18118,435
387,41592,3470
388,24700,1002
389,12233,1471
390,38265,2201
391,19118,423
392,14075,640
393,34329,3013
394,19417,629
395,32086,1934
396,27903,1200
397,31890,750
398,11422,464
399,63481,13015
400,50581,964
401,64681,1807
402,20730,1394
403,114537,3296
404,57070,8070
405,40506,1670
406,37278,2592
407,21216,1172
408,47207,14549
409,14581,1747
410,60073,9390
411,29172,2834
412,99216,8405
413,73026,3989
414,14713,406
415,25742,2030
416,98648,13757
417,19613,952
418,13344,1282
419,44341,1099
420,21138,967
421,33585,3265
422,51469,3028
423,38063,579
424,33755,3831
425,42336,1869
426,49128,4106
427,19305,553
428,117572,13500
429,42384,5320
430,25620,829
431,38307,1907
432,60031,6577
433,8530,1831
434,63756,6049
435,12405,1312
436,47085,1766
437,14014,1160
438,10092,207
439,24862,1980
440,61358,4000
441,5353,281
442,16794,929
443,35686,5352
444,53116,3859
445,32771,1099
446,34008,871
447,20775,2336
448,32352,733
449,26526,3668
450,23930,1455
451,10072,581
452,13144,362
453,89326,5608
454,41377,3828
455,5721,100
456,16771,4174
457,22440,1060
458,17759,1268
459,67956,5825
460,33304,3154
461,32065,1002
462,57885,11195
463,19031,2010
464,24307,765
465,45290,1653
466,28714,896
467,18596,947
468,27088,738
469,51564,1240
470,24398,4320
471,45732,4315
472,48788,2566
473,13797,631
474,30499,5733
475,37800,4162
476,50555,4972
477,103088,4571
478,9942,687
479,32112,4892
480,80785,8246
481,6039,168
482,28647,679
483,40593,1656
484,63408,3028
485,18710,5440
486,25586,826
487,54264,2209
488,33148,2755
489,4754,672
490,35505,616
491,68842,5093
492,11953,761
493,34699,1851
494,40425,8666
495,34996,10444
496,21405,1077
497,41482,2978
498,7547,485
499,69539,3305
500,14049,1494
501,31426,4124
502,37818,2000
503,55936,6941
504,41494,1048
505,25261,1132
506,9037,560
507,20853,5655
508,7611,892
509,30960,1856
510,73084,4977
511,10762,1951
512,13522,567
513,35126,2372
514,81542,3193
515,30197,2723
516,25026,2920
517,49506,2037
518,40595,1448
519,81723,7665
520,127398,3674
521,24080,1613
522,19568,1066
523,37575,3326
524,90384,10546
525,84863,6216
526,18424,1479
527,13317,1078
528,29700,1379
529,10529,774
530,42646,2059
531,46002,2310
532,58275,4887
533,20040,2440
534,23792,1389
535,29079,486
536,50582,7659
537,57338,3926
538,37251,1163
539,13342,1332
540,21449,1590
541,15300,1542
542,117969,13103
543,31478,1147
544,19373,750
545,64515,1277
546,24509,899
547,20235,1631
548,39908,1313
549,40886,1151
550,108054,8649
551,40059,1785
552,21752,1815
553,13607,1248
554,4653,900
555,30238,2571
556,16588,892
557,86515,6368
558,14718,2568
559,29316,1470
560,39213,281
561,11947,675
562,18473,1101
563,75664,3581
564,61221,5143
565,27838,1710
566,70643,3426
567,27643,868
568,118984,2256
569,42148,2166
570,117726,13346
571,76804,5238
572,15130,795
573,32827,2161
574,45953,6398
575,76521,27295
576,28991,926
577,52360,1676
578,17842,978
579,53934,4799
580,55228,1791
581,14778,472
582,70928,6544
583,15862,1944
584,39556,4496
585,37522,6809
586,20437,1313
587,39980,575
588,81623,2866
589,42273,1122
590,78934,4158
591,112125,6388
592,29365,1185
593,34475,3624
594,45297,12437
595,17698,470
596,30460,5773
597,111613,8318
598,12055,754
599,30356,450
600,128889,2183
601,54345,2793
602,21803,3042
603,16510,676
604,14378,1557
605,27289,3488
606,49944,3785
607,18263,2121
608,13148,432
609,22566,1367
610,25421,1737
611,44209,761
612,52979,1580
613,65772,1275
614,11985,1505
615,9237,628
616,52904,2138
617,36233,1149
618,25800,776
619,27176,2486
620,14237,305
621,30246,745
622,29468,4571
623,8409,272
624,10053,631
625,19825,1916
626,27100,1734
627,23168,730
628,45570,1391
629,10121,830
630,24418,340
631,40037,1112
632,40193,3477
633,63336,2829
634,64983,5588
635,12514,722
636,11109,1522
637,38671,2591
638,23745,1247
639,22075,2617
640,25083,1537
641,18045,4359
642,79924,6732
643,38449,6412
644,26179,1726
645,46545,1467
646,13001,804
647,15482,1227
648,82654,7170
649,126776,4296
650,19843,3093
651,60236,2514
652,36216,1306
653,90752,4630
654,17052,1161
655,11158,323
656,17581,2187
657,19183,963
658,8944,347
659,34869,1784
660,41708,1278
661,23781,1375
662,96512,4336
663,18928,750
664,20769,2236
665,16973,1239
666,38467,1706
667,80725,4480
668,54647,2351
669,71885,11974
670,36794,3868
671,29518,2815
672,49588,1825
673,40274,1128
674,32882,2466
675,38073,672
676,12544,2273
677,118033,13039
678,31027,1368
679,22347,665
680,61050,1090
681,12669,1991
682,21330,1091
683,46157,3618
684,28297,6065
685,90756,5103
686,69176,6003
687,10932,203
688,37417,12269
689,12302,752
690,28107,1661
691,14557,484
692,21669,2054
693,19452,4935
694,85658,3410
695,38878,2033
696,78100,2467
697,50813,2049
698,7894,884
699,16421,602
700,14235,4266
701,69677,4152
702,82390,3661
703,49071,1765
704,30522,1546
705,27138,1092
706,16851,903
707,71512,9608
708,10547,1017
709,38506,3831
710,23985,3298
711,63765,10870
712,44669,525
713,37056,1034
714,20885,1753
715,22469,1950
716,46066,1900
717,38487,729
718,20640,5311
719,23075,321
720,28550,6143
721,6607,353
722,26475,2431
723,22095,798
724,19515,822
725,57634,8757
726,22481,870
727,58221,1807
728,34851,3863
729,28545,1016
730,18924,1012
731,14515,587
732,24672,680
733,47039,6425
734,74219,2661
735,21215,2048
736,123249,7823
737,42089,4768
738,32319,1149
739,14746,2687
740,68971,1851
741,28483,7578
742,26046,1417
743,20647,425
744,48791,3618
745,90621,2196
746,46324,2953
747,31189,2008
748,15236,747
749,14099,2079
750,67398,2250
751,24852,1454
752,108450,6596
753,32244,4647
754,52236,4123
755,6946,458
756,62170,2688
757,41175,5164
758,10175,710
759,40236,1663
760,17219,1738
761,34955,2011
762,24790,2415
763,48748,8703
764,15250,1010
765,41231,3177
766,65536,4005
767,54948,1071
768,54597,10644
769,33844,1596
770,55617,1134
771,112137,7051
772,58555,2512
773,26142,1902
774,23078,1063
775,56438,5549
776,33505,993
777,24490,2310
778,8318,1085
779,35310,3619
780,70897,4577
781,32889,1515
782,25163,1366
783,42074,9941
784,103322,2351
785,20491,1797
786,9020,759
787,106980,5206
788,66212,6270
789,29232,1823
790,24177,1041
791,36356,10691
792,51334,6089
793,30255,3556
794,20420,942
795,26915,1186
796,38465,5804
797,18748,2306
798,43197,2164
799,44782,3967
800,42504,3173
801,16439,982
802,22092,1924
803,28629,1069
804,6280,1031
805,25453,1207
806,65900,2345
807,24383,2194
808,6964,234
809,33869,4551
810,52120,1387
811,26840,1837
812,42467,2816
813,42733,2722
814,25264,2347
815,28770,973
816,9465,459
817,47388,3880
818,23427,766
819,7986,635
820,40282,1756
821,15591,572
822,35080,3217
823,16646,5494
824,23808,1080
825,102344,4627
826,18208,805
827,34757,5478
828,17501,1880
829,59505,1844
830,31614,3754
831,58149,1825
832,7880,766
833,44613,2340
834,28344,1435
835,26069,5144
836,52953,11610
837,34229,814
838,22177,1397
839,11438,1316
840,19041,516
841,76449,3150
842,33974,9269
843,31506,6477
844,61912,5476
845,51199,3771
846,120360,7500
847,56275,3505
848,27417,1457
849,13829,344
850,9422,411
851,26995,3430
852,7853,663
853,10396,951
854,101962,16377
855,64340,2419
856,41673,1081
857,59670,1657
858,122608,8464
859,33859,2196
860,23330,1156
861,16103,3493
862,39478,2990
863,37588,1722
864,22336,1534
865,37243,1387
866,26366,1296
867,74888,12777
868,19213,1053
869,16166,587
870,28737,1441
871,7792,291
872,17015,541
873,14451,1152
874,49301,2803
875,90615,7789
876,86945,5227
877,48651,1574
878,73847,2411
879,28159,2695
880,6807,915
881,13120,927
882,31360,892
883,49159,691
884,25374,3735
885,34770,3443
886,32455,900
887,56549,4333
888,69994,3887
889,23644,3333
890,13630,1680
891,24773,320
892,23550,1822
893,30693,4290
894,23738,788
895,4686,309
896,19618,4311
897,70807,14869
898,51990,5308
899,10490,447
900,9076,328
901,53148,10903
902,7207,411
903,24421,3140
904,31266,2305
905,40226,1580
906,82809,3927
907,34453,7430
908,8218,1072
909,68767,2145
910,41446,6602
911,17110,863
912,57913,1396
913,34308,846
914,52856,3050
915,10537,283
916,23077,1970
917,10572,1677
918,31057,3094
919,7677,373
920,70288,1510
921,7478,400
922,39363,4525
923,10392,612
924,27847,4092
925,30924,762
926,52591,4767
927,17537,2355
928,14675,6718
929,36170,2566
930,11529,941
931,101441,4443
932,36835,2402
933,19443,1297
934,3187,907
935,38211,1802
936,117108,9338
937,22148,1582
938,41437,1828
939,29800,740
940,34903,1171
941,27452,1023
942,43197,1537
943,17557,462
944,113357,7717
945,35919,2461
946,15336,346
947,60976,3077
948,32227,1339
949,27289,2275
950,33476,774
951,23387,886
952,55041,1913
953,59272,3212
954,19320,1434
955,14325,1154
956,40974,938
957,19175,2322
958,25238,652
959,39437,3455
960,4869,550
961,16007,932
962,19034,380
963,28700,1537
964,23501,532
965,43078,3161
966,37436,1553
967,38105,3204
968,29793,2046
969,40932,1357
970,29043,760
971,15010,4502
972,35876,2844
973,28767,2912
974,121625,9447
975,13819,811
976,21181,1341
977,51510,4596
978,18816,2549
979,11760,2064
980,25040,4390
981,11074,356
982,6527,94
983,55265,11333
984,49113,6670
985,63866,28504
986,22198,1622
987,84011,3395
988,69487,9614
989,25835,1304
990,27422,1198
991,28015,2733
992,6361,791
993,15262,717
994,62367,1608
995,55200,7290
996,17617,3283
997,34147,950
998,26042,4859
999,25017,717
1000,13710,2523
1001,48090,5785
1002,8781,384
1003,20662,389
1004,26044,1796
1005,32636,1948
1006,32605,804
1007,78117,4450
1008,21248,1417
1009,39980,4144
1010,25718,1063
1011,10209,1319
1012,18296,809
1013,24673,1232
1014,53797,1954
1015,39737,1828
1016,17011,780
1017,71242,2228
1018,25554,1101
1019,35676,791
1020,42820,2817
1021,98482,13893
1022,7588,383
1023,9162,808
1024,27177,1311
1025,11709,820
1026,10978,385
1027,33235,2818
1028,33639,2734
1029,35369,2115
1030,12827,269
1031,31243,3126
1032,14775,664
1033,24011,1015
1034,36922,806
1035,27455,7995
1036,47578,4976
1037,58191,12759
1038,20988,1864
1039,17491,1627
1040,60771,6414
1041,64552,6371
1042,69631,4498
1043,33189,2508
1044,72393,2214
1045,88179,5860
1046,32576,1126
1047,25122,1897
1048,28714,3557
1049,44315,1638
1050,87137,4011
1051,24004,6686
1052,56835,5682
1053,40062,2444
1054,30389,1534
1055,35543,843
1056,14789,528
1057,13022,788
1058,33688,2212
1059,28061,2901
1060,36403,3337
1061,117827,13245
1062,41857,1426
1063,57968,3116
1064,14233,370
1065,54542,3253
1066,71905,6310
1067,13082,833
1068,38224,1361
1069,62873,4910
1070,49728,4706
1071,18922,1995
1072,20271,623
1073,10928,1220
1074,22907,5276
1075,62036,6457
1076,22239,2083
1077,13486,873
1078,30483,3275
1079,26356,1343
1080,20906,1502
1081,7668,788
1082,34986,2620
1083,11535,2188
1084,43339,969
1085,25937,4819
1086,126944,4128
1087,53648,1319
1088,36088,1234
1089,18111,429
1090,58153,1221
1091,27867,3068
1092,45891,5253
1093,19820,1925
1094,120580,10492
1095,45459,1597
1096,85686,8775
1097,44546,3119
1098,22029,1868
1099,34984,2163
1100,81388,3968
1101,34778,2311
1102,66765,3183
1103,123259,7813
1104,23315,1125
1105,29050,700
1106,52307,1242
1107,59798,9047
1108,9475,369
1109,28380,3156
1110,57734,2786
1111,15590,831
1112,81284,15740
1113,27404,1414
1114,20419,1995
1115,11600,513
1116,36151,3807
1117,73208,8417
1118,37612,891
1119,42222,2473
1120,56366,1832
1121,13235,237
1122,47981,1098
1123,41743,2125
1124,26310,5007
1125,53312,1019
1126,41352,1263
1127,37005,7306
1128,26714,1606
1129,14588,1051
1130,29817,2754
1131,61182,13109
1132,53538,1616
1133,35075,1530
1134,29354,584
1135,21596,1077
1136,16976,1004
1137,31428,3508
1138,51961,1424
1139,46789,4642
1140,42282,4554
1141,12811,998
1142,16480,2278
1143,96495,6040
1144,28657,2433
1145,38484,2991
1146,29161,6636
1147,27575,1527
1148,74976,4234
1149,52409,2222
1150,58250,1639
1151,19933,841
1152,19696,5109
1153,8536,1056
1154,67631,2031
1155,26669,6094
1156,27354,4654
1157,22954,974
1158,24218,822
1159,45305,7363
1160,33827,4343
1161,57572,5088
1162,13819,1570
1163,11739,2116
1164,22977,452
1165,29086,2508
1166,25969,1890
1167,60968,5038
1168,44793,2510
1169,36400,1632
1170,40043,1107
1171,40806,1137
1172,19939,2679
1173,34808,1822
1174,54375,2122
1175,22497,6945
1176,119370,9366
1177,25570,7815
1178,14525,1917
1179,21810,294
1180,24230,2092
1181,14090,4706
1182,123721,7351
1183,9667,747
1184,8754,777
1185,8650,1563
1186,55294,8397
1187,23712,4259
1188,11418,1119
1189,115429,3509
1190,95177,2771
1191,62352,1845
1192,16962,403
1193,57650,719
1194,8685,421
1195,12493,295
1196,25315,1097
1197,111377,1653
1198,37736,1609
1199,64951,5039
1200,23362,9521
1201,10638,352
1202,35836,2038
1203,58546,4589
1204,24012,3730
1205,22283,2082
1206,67530,2889
1207,23966,1640
1208,21832,547
1209,32315,3950
1210,25903,349
1211,15875,921
1212,22370,1923
1213,16147,1297
1214,122558,8514
1215,65378,8170
1216,45173,1572
1217,64637,3360
1218,33221,1489
1219,26803,916
1220,28034,995
1221,97420,5903
1222,15100,2539
1223,24126,1210
1224,12024,834
1225,11176,766
1226,47314,1723
1227,15573,1310
1228,27854,2090
1229,122928,8144
1230,65565,8463
1231,98090,8089
1232,27958,4286
1233,25455,1496
1234,39071,4312
1235,61157,3802
1236,39811,5097
1237,46608,5011
1238,8954,376
1239,13319,1080
1240,89655,1275
1241,43513,2633
1242,25933,1934
1243,34024,2553
1244,16657,7868
1245,19017,588
1246,61733,2279
1247,48483,4674
1248,34048,1316
1249,14522,498
1250,35446,1604
1251,30698,2384
1252,33689,3169
1253,48517,4466
1254,40681,2187
1255,55944,1637
1256,32536,7749
1257,18671,1036
1258,14949,2512
1259,39655,1692
1260,19364,3941
1261,76752,2466
1262,41252,7583
1263,16928,2053
1264,53953,7076
1265,22348,2181
1266,107059,24013
1267,68091,1256
1268,20527,1030
1269,21518,2403
1270,19361,917
1271,18527,1106
1272,4970,145
1273,6601,985
1274,12387,816
1275,14473,1590
1276,49132,1497
1277,22430,1933
1278,31192,2403
1279,19545,1639
1280,29511,822
1281,111067,20005
1282,35032,6131
1283,44073,6164
1284,14103,803
1285,125190,4423
1286,119958,11114
1287,19524,2651
1288,64671,15723
1289,39102,4094
1290,42013,2599
1291,57948,15002
1292,24055,1517
1293,34680,3603
1294,5832,1082
1295,30543,2993
1296,22631,1509
1297,32792,2862
1298,26652,1234
1299,18460,1611
1300,43129,5099
1301,13183,564
1302,68412,2655
1303,6975,345
1304,21241,2636
1305,22335,1813
1306,9193,710
1307,27419,815
1308,78176,5696
1309,27009,664
1310,8290,2247
1311,32057,1193
1312,22992,3807
1313,20643,944
1314,12204,253
1315,70085,5111
1316,15970,615
1317,20249,756
1318,13000,775
1319,19613,2508
1320,19374,1354
1321,17304,2893
1322,26901,2352
1323,12502,1054
1324,16248,2082
1325,53718,4722
1326,27534,1541
1327,10162,596
1328,17894,602
1329,49134,2766
1330,31465,2486
1331,58192,1558
1332,7872,322
1333,12302,542
1334,29506,8754
1335,14872,1635
1336,39199,2821
1337,51613,6183
1338,64122,3059
1339,11866,186
1340,54728,5510
1341,33968,3397
1342,24937,1920
1343,45707,779
1344,28399,2306
1345,31574,1779
1346,24425,413
1347,73979,6152
1348,20506,2510
1349,26142,3866
1350,27433,1218
1351,23380,1200
1352,34224,3633
1353,33317,1279
1354,32925,1651
1355,21828,2495
1356,36639,1858
1357,49336,1351
1358,20070,548
1359,20836,1059
1360,66811,8768
1361,8690,1209
1362,44188,1044
1363,26153,1032
1364,37867,2964
1365,12432,1834
1366,27650,1602
1367,57427,3622
1368,72334,2606
1369,16754,1052
1370,11737,933
1371,23850,2454
1372,29471,577
1373,15872,1357
1374,26162,1266
1375,44972,1013
1376,13654,1397
1377,60798,5215
1378,20115,728
1379,19786,741
1380,56049,6331
1381,10047,2950
1382,15530,1904
1383,26239,3694
1384,35474,2794
1385,18364,591
1386,125426,5646
1387,57536,3260
1388,27422,5966
1389,86892,12767
1390,24348,1243
1391,43158,1401
1392,43291,4899
1393,18657,821
1394,23270,3199
1395,124101,6971
1396,16517,648
1397,109232,21840
1398,35690,2607
1399,25775,458
1400,22684,2093
1401,56106,5346
1402,17882,1567
1403,9335,297
1404,31670,941
1405,22378,1688
1406,29523,1273
1407,11464,318
1408,17826,1216
1409,27472,1628
1410,46777,1783
1411,17610,1009
1412,24033,398
1413,9471,342
1414,17084,298
1415,18550,1323
1416,88470,6893
1417,51384,3241
1418,17704,265
1419,8882,361
1420,7873,2027
1421,18105,1721
1422,45284,2607
1423,36567,2613
1424,26730,1784
1425,52016,2861
1426,48615,1930
1427,21654,2689
1428,59390,4685
1429,12295,742
1430,66722,2882
1431,87035,11843
1432,28436,4055
1433,39192,8645
1434,11368,2966
1435,23373,715
1436,12743,1207
1437,21984,4897
1438,23411,1573
1439,21674,664
1440,54563,6009
1441,12776,817
1442,11653,431
1443,26030,2461
1444,24333,368
1445,48445,2529
1446,59343,2118
1447,12915,415
1448,24557,2276
1449,25414,4335
1450,18546,875
1451,23987,1617
1452,5710,837
1453,13414,1320
1454,14180,355
1455,23021,1686
1456,67640,761
1457,50188,3067
1458,10254,344
1459,50378,7057
1460,50459,3579
1461,109772,21300
1462,125782,5290
1463,28701,2027
1464,23536,2026
1465,123821,5453
1466,45248,2650
1467,59339,2437
1468,38189,1053
1469,30754,687
1470,22075,1240
1471,60735,2079
1472,46225,1974
1473,46620,5136
1474,15951,1203
1475,31471,2825
1476,22109,2653
1477,29487,2273
1478,21730,2312
1479,45599,1157
1480,18582,1096
1481,51255,5756
1482,52491,9995
1483,117664,6102
1484,52063,930
1485,69312,8349
1486,40765,1573
1487,40460,7621
1488,15445,713
1489,50647,1614
1490,28122,671
1491,43009,1607
1492,13559,301
1493,23953,603
1494,13243,618
1495,16224,1208
1496,36908,9920
1497,27215,2553
1498,9103,373
1499,54083,5034
1500,23754,1214
1501,21756,686
1502,30924,864
1503,59974,10148
1504,13556,1246
1505,18110,887
1506,29237,4190
1507,11561,651
1508,14984,1203
1509,42748,779
1510,21602,1831
1511,72454,3518
1512,81192,3948
1513,72224,4817
1514,19812,1489
1515,33319,4589
1516,52027,4802
1517,21625,632
1518,13132,474
1519,38477,3523
1520,67238,2492
1521,9587,385
1522,30664,6166
1523,42370,2800
1524,29800,738
1525,22588,4095
1526,17732,792
1527,20851,2937
1528,31207,1311
1529,111581,4158
1530,43213,3327
1531,112543,18529
1532,52500,3311
1533,48565,4071
1534,22171,471
1535,18718,522
1536,12547,1169
1537,18714,1967
1538,33711,1804
1539,37475,3383
1540,12984,827
1541,4745,1781
1542,35031,1198
1543,55343,12145
1544,60778,7107
1545,59618,2401
1546,15343,1017
1547,34611,1389
1548,28298,1519
1549,26324,388
1550,11933,927
1551,43344,1633
1552,41444,3668
1553,20337,2730
1554,42995,1589
1555,13473,547
1556,40115,4182
1557,18386,1723
1558,28441,1727
1559,51294,2209
1560,16385,304
1561,34586,3112
1562,99117,5356
1563,72581,3034
1564,104829,2410
1565,40041,5708
1566,69868,1725
1567,10370,2101
1568,33643,3591
1569,48719,2260
1570,32517,1359
1571,37628,1580
1572,28477,1459
1573,27085,2996
1574,17156,1655
1575,24372,1700
1576,51825,2002
1577,69784,1162
1578,26363,1360
1579,24500,1820
1580,18910,676
1581,59124,3677
1582,13222,368
1583,14488,2079
1584,19964,2840
1585,7289,1315
1586,17606,299
1587,42355,3996
1588,6205,2032
1589,60778,1489
1590,19132,526
1591,24398,2208
1592,35573,3485
1593,108326,20554
1594,25675,2191
1595,32145,784
1596,9540,543
1597,38359,3868
1598,11470,1814
1599,39821,1688
1600,80383,5045
1601,17764,817
1602,19968,963
1603,39314,2322
1604,44801,3032
1605,25216,3473
1606,17517,723
1607,44445,675
1608,7372,265
1609,30482,3082
1610,27103,2511
1611,24162,727
1612,16450,771
1613,25167,698
1614,14415,1673
1615,31577,1499
1616,72555,4276
1617,12075,1843
1618,37113,2825
1619,69434,6326
1620,26763,3314
1621,34936,1043
1622,29539,3509
1623,75233,7327
1624,28819,1971
1625,12830,705
1626,54622,3494
1627,18437,553
1628,51422,10808
1629,59676,9518
1630,20417,1214
1631,97357,5907
1632,30202,3624
1633,49070,8640
1634,21861,1064
1635,37227,1511
1636,27757,3647
1637,90216,3369
1638,18516,638
1639,73473,13187
1640,29950,3200
1641,18075,926
1642,106881,2825
1643,30506,1653
1644,8916,990
1645,29212,912
1646,13826,399
1647,102389,28683
1648,25079,1382
1649,16352,3375
1650,19607,936
1651,49232,1875
1652,79233,11702
1653,12994,313
1654,14318,669
1655,53015,5020
1656,34205,2315
1657,67737,2306
1658,26286,707
1659,27556,5197
1660,22798,953
1661,18929,1258
1662,21234,2332
1663,14939,744
1664,22576,1492
1665,27751,1682
1666,69489,1541
1667,63783,2001
1668,58505,3187
1669,48789,6381
1670,62668,4939
1671,28978,615
1672,15336,146
1673,62639,3171
1674,6906,156
1675,72023,4513
1676,36441,4418
1677,39394,3609
1678,64462,2913
1679,32542,199
1680,52621,1809
1681,41854,2604
1682,81923,3348
1683,22241,2034
1684,42558,985
1685,11568,1065
1686,33477,839
1687,34410,1247
1688,38236,6324
1689,51624,6015
1690,69526,1867
1691,48114,4008
1692,30224,4777
1693,43839,17992
1694,13223,213
1695,59595,5482
1696,20401,298
1697,39595,1133
1698,23088,819
1699,73726,3418
1700,94187,4631
1701,56858,4633
1702,21098,3222
1703,39111,11383
1704,43351,5533
1705,9280,962
