TIMESTAMP,ContextTokens,GeneratedTokens
155,2513,29
156,3730,60
157,4322,19
158,1724,15
159,4856,39
160,10402,48
161,20846,189
162,26940,115
163,6750,42
164,26009,165
165,11700,694
166,3965,19
167,28473,490
168,4736,24
169,7189,39
170,4845,29
171,4884,66
172,9612,62
173,4818,22
174,21226,67
175,4732,41
176,7050,109
177,8677,70
178,8230,128
179,3028,17
180,2304,12
181,4753,32
182,4143,28
183,16387,28
184,6412,93
185,9780,50
186,25668,84
187,4587,38
188,27747,42
189,19651,793
190,5038,32
191,31787,379
192,5934,132
193,10857,35
194,6908,96
195,2150,34
196,8831,53
197,5665,20
198,6905,103
199,5805,99
200,5979,23
201,6995,131
202,10895,36
203,10260,44
204,8817,64
205,14567,51
206,32464,304
207,8421,27
208,13425,104
209,25396,236
210,15143,97
211,8992,44
212,6729,58
213,7065,42
214,19550,78
215,12126,238
216,5229,74
217,23164,214
218,18499,97
219,27653,224
220,4966,19
221,4272,14
222,18426,161
223,7311,39
224,16283,176
225,15035,161
226,18676,110
227,10109,32
228,7057,33
229,25982,112
230,2891,10
231,4042,26
232,2300,4
233,5037,19
234,3832,55
235,8002,84
236,15909,243
237,7159,68
238,5989,95
239,10881,153
240,9314,161
241,10952,111
242,16207,132
243,10449,133
244,2364,47
245,5015,79
246,2467,27
247,21322,209
248,9343,164
249,16524,206
250,3310,17
251,16282,115
252,1706,26
253,6321,52
254,2749,155
255,18765,214
256,11207,151
257,8593,11
258,7089,14
259,10756,58
260,28360,238
261,8324,27
262,13617,198
263,9607,40
264,3501,21
265,4513,50
266,32589,179
267,12686,108
268,7395,43
269,21133,290
270,5654,12
271,8228,248
272,5948,27
273,2403,13
274,12223,253
275,10364,58
276,4379,43
277,15019,232
278,4736,142
279,5413,25
280,3933,33
281,13082,40
282,4258,21
283,19969,284
284,5410,55
285,6702,51
286,13761,104
287,4158,22
288,19707,236
289,5647,174
290,3263,39
291,3763,77
292,6139,91
293,4911,27
294,7681,34
295,1744,8
296,4566,8
297,16736,109
298,32649,119
299,12215,103
300,4409,28
301,14288,1505
302,4141,67
303,5195,22
304,5898,22
305,7880,147
306,13362,65
307,8714,60
308,10873,99
309,1934,22
310,3957,21
311,15518,108
312,3852,9
313,3532,100
314,7662,92
315,4734,27
316,6561,92
317,7995,47
318,5510,75
319,19513,33
320,5256,30
321,7959,160
322,7377,63
323,6072,22
324,13782,25
325,15529,272
326,23709,369
327,3955,24
328,2404,16
329,26152,225
330,2736,15
331,2919,45
332,5944,27
333,17721,218
334,32287,481
335,4883,158
336,12649,77
337,6935,64
338,13202,52
339,10906,49
340,14108,106
341,8489,58
342,2002,21
343,6278,39
344,6303,102
345,6779,57
346,23129,81
347,9069,106
348,12202,51
349,19536,192
350,19381,171
351,8962,135
352,2605,18
353,3304,12
354,9972,27
355,10074,96
356,14041,72
357,19382,358
358,3919,15
359,9101,31
360,11732,115
361,8106,65
362,18026,378
363,21781,493
364,5146,48
365,3718,31
366,4684,24
367,10150,296
368,926,18
369,5156,25
370,8921,46
371,32495,273
372,5075,35
373,15146,37
374,6711,193
375,10615,259
376,7583,66
377,7517,47
378,9608,190
379,15926,215
380,7352,105
381,8319,68
382,23942,176
383,7148,50
384,11703,125
385,9528,52
386,3034,29
387,8451,66
388,5692,40
389,4350,23
390,8584,79
391,1881,17
392,5151,39
393,4366,33
394,14157,95
395,12228,19
396,24849,295
397,14187,290
398,5076,33
399,7558,36
400,7379,21
401,32531,237
402,9691,19
403,12131,76
404,12017,73
405,16996,103
406,14051,183
407,7273,51
408,7926,134
409,22090,143
410,6537,113
411,12707,236
412,18722,148
413,11527,51
414,9310,53
415,4633,61
416,9094,128
417,7313,76
418,4448,28
419,11538,125
420,20691,187
421,4080,33
422,11821,73
423,12399,131
424,14907,59
425,7731,26
426,5234,169
427,4501,40
428,16894,31
429,10255,56
430,11718,290
431,18950,82
432,10674,30
433,8015,64
434,3619,25
435,7109,50
436,13125,145
437,12697,178
438,3293,52
439,8603,258
440,14600,97
441,10435,49
442,3870,23
443,4737,83
444,11696,104
445,20618,455
446,5312,62
447,10718,153
448,6333,93
449,3555,32
450,7128,56
451,13134,65
452,10548,206
453,7908,62
454,9025,152
455,4084,73
456,14023,186
457,9409,49
458,11485,106
459,10185,138
460,19802,163
461,22180,199
462,3829,42
463,24148,62
464,6775,125
465,11743,67
466,8307,124
467,3573,39
468,13929,179
469,3210,13
470,8682,44
471,9272,31
472,12290,53
473,11096,78
474,5377,101
475,3558,17
476,19716,82
477,6364,26
478,1003,19
479,6567,56
480,12371,50
481,4054,39
482,17052,176
483,4541,40
484,16014,71
485,8345,57
486,7685,103
487,9814,80
488,3356,19
489,13245,107
490,9940,243
491,18468,376
492,8538,55
493,9957,142
494,7534,55
495,3723,48
496,10475,31
497,14450,152
498,15481,237
499,4694,21
500,13767,118
501,10348,122
502,6660,39
503,2859,14
504,4128,55
505,10367,191
506,5797,21
507,19394,87
508,11946,95
509,28426,369
510,15668,100
511,3691,20
512,1704,7
513,22402,188
514,2711,32
515,7711,20
516,18948,141
517,9335,139
518,4385,138
519,2458,14
520,20732,87
521,4091,35
522,17566,123
523,1280,12
524,8364,22
525,12230,147
526,32312,456
527,9348,213
528,32623,97
529,4277,7
530,4125,13
531,3080,13
532,11508,84
533,3805,62
534,18217,239
535,11487,112
536,6095,25
537,6028,32
538,25499,644
539,2024,17
540,18398,46
541,10406,74
542,3946,97
543,21198,609
544,7371,41
545,6928,99
546,14560,120
547,10272,60
548,9121,193
549,9749,99
550,17406,47
551,4026,40
552,5737,61
553,2964,20
554,7173,82
555,8907,16
556,10726,121
557,7698,32
558,7161,99
559,4413,37
560,5871,76
561,5381,183
562,10644,85
563,32687,81
564,10534,107
565,8706,57
566,6639,64
567,4254,63
568,2247,18
569,14515,37
570,7752,52
571,5815,44
572,11939,33
573,3880,100
574,5431,13
575,6615,106
576,13479,32
577,23102,228
578,12014,105
579,6147,19
580,6990,133
581,6171,111
582,8343,42
583,11048,94
584,5945,40
585,4394,68
586,2922,39
587,7451,44
588,3691,53
589,11785,90
590,7635,135
591,17854,224
592,17318,132
593,3512,27
594,2728,12
595,8475,227
596,32610,158
597,6976,57
598,3230,17
599,3034,74
600,19192,309
601,3943,42
602,5479,80
603,6787,320
604,17728,73
605,4183,17
606,7848,55
607,3247,27
608,13472,362
609,20515,81
610,2124,10
611,14105,26
612,3015,13
613,13326,144
614,2818,11
615,992,22
616,4131,17
617,21728,301
618,28536,169
619,1405,15
620,6822,60
621,7988,29
622,8140,142
623,9650,54
624,7784,46
625,15561,375
626,6452,41
627,10857,33
628,9545,53
629,7601,134
630,9519,145
631,30203,205
632,7998,40
633,5385,37
634,9351,9
635,2725,27
636,7495,66
637,4417,52
638,5463,29
639,5221,36
640,7378,138
641,7846,36
642,15665,83
643,11222,74
644,13398,29
645,16520,216
646,6710,95
647,15773,69
648,3429,23
649,6608,16
650,12214,41
651,17742,136
652,7740,88
653,20083,187
654,9066,82
655,32518,250
656,22721,45
657,12234,98
658,18427,139
659,21316,45
660,8024,65
661,15702,39
662,13114,44
663,4994,43
664,10815,44
665,7486,29
666,10916,32
667,4301,33
668,9290,171
669,12518,134
670,4956,22
671,12089,69
672,3819,89
673,15224,107
674,5819,23
675,8447,101
676,4906,10
677,3056,13
678,14147,114
679,4830,41
680,9986,583
681,18070,87
682,2059,44
683,15032,344
684,8749,26
685,10112,34
686,4188,17
687,4144,21
688,5660,13
689,7253,77
690,4084,35
691,20201,101
692,23361,78
693,9846,198
694,5521,51
695,13917,66
696,4049,48
697,6076,57
698,2570,23
699,4548,42
700,3241,20
701,2026,11
702,5858,152
703,12779,43
704,9598,74
705,6185,8
706,2184,23
707,10814,45
708,2262,16
709,13033,108
710,10029,25
711,15925,440
712,32551,217
713,5819,44
714,9432,26
715,10179,90
716,13498,185
717,10804,157
718,4697,23
719,6896,61
720,11338,96
721,2865,34
722,11363,134
723,17271,34
724,9901,81
725,5772,144
726,8006,17
727,3721,25
728,2433,13
729,3271,8
730,2318,33
731,14471,106
732,5575,60
733,5704,22
734,7779,129
735,4135,17
736,32612,156
737,4729,71
738,6455,143
739,7175,106
740,4303,137
741,2491,31
742,6336,213
743,32685,83
744,5922,45
745,10099,80
746,9097,29
747,6965,41
748,7275,44
749,13591,53
750,10459,219
751,5881,35
752,7306,60
753,16679,72
754,5852,60
755,6273,46
756,5930,18
757,5192,20
758,21278,660
759,19933,118
760,10025,212
761,4939,29
762,32420,348
763,5779,32
764,9425,168
765,2340,37
766,19626,57
767,3866,17
768,9168,60
769,10336,46
770,13431,63
771,6421,40
772,7435,209
773,5780,26
774,9406,192
775,6370,28
776,3492,38
777,10131,88
778,20947,474
779,1886,10
780,3442,40
781,6541,26
782,3635,12
783,4585,37
784,4525,42
785,3204,40
786,5607,20
787,1381,39
788,1398,20
789,5101,118
790,734,2
791,1910,15
792,4438,25
793,17001,442
794,8772,43
795,9212,60
796,7016,28
797,5018,102
798,5464,29
799,9142,28
800,9923,105
801,28281,160
802,13428,96
803,15350,333
804,19275,109
805,3475,27
806,19971,105
807,4607,16
808,26730,611
809,14708,377
810,9055,133
811,4229,45
812,32508,260
813,5557,16
814,8665,41
815,7502,32
816,20729,285
817,2411,10
818,19393,124
819,25902,117
820,7282,36
821,8166,33
822,5696,60
823,6035,103
824,9235,78
825,3299,29
826,7317,74
827,3555,272
828,22452,90
829,25599,196
830,15355,227
831,13085,70
832,14046,218
833,18320,213
834,8139,92
835,15443,46
836,3392,15
837,13625,88
838,8469,47
839,3980,26
840,8266,110
841,8286,92
842,3576,7
843,8319,111
844,2989,75
845,16838,311
846,21368,212
847,3192,32
848,10482,143
849,5110,25
850,5052,31
851,2716,33
852,6220,41
853,8858,83
854,4607,77
855,13405,40
856,6819,49
857,5660,37
858,7650,122
859,12223,72
860,9830,38
861,7749,50
862,15904,126
863,18789,182
864,6638,18
865,11843,47
866,4712,53
867,5858,19
868,11543,55
869,8093,21
870,12454,53
871,10865,109
872,19581,550
873,6680,35
874,13519,143
875,16659,91
876,9606,185
877,3475,35
878,8254,36
879,11085,25
880,19689,56
881,8843,59
882,5975,26
883,5693,38
884,6663,84
885,15593,106
886,12062,52
887,3497,24
888,21070,317
889,3258,47
890,10126,103
891,20011,259
892,5348,35
893,9793,44
894,7284,82
895,2374,4
896,2345,16
897,3781,11
898,8082,109
899,7413,206
900,3002,32
901,32160,608
902,11193,43
903,17321,88
904,11438,60
905,5886,22
906,1237,6
907,9462,88
908,7781,85
909,8674,52
910,6280,38
911,14399,189
912,6745,81
913,6946,14
914,25723,94
915,13426,77
916,4380,172
917,12004,68
918,20831,134
919,18919,346
920,11304,37
921,8647,119
922,14515,90
923,32640,128
924,5648,40
925,2208,32
926,20664,142
927,3940,18
928,18601,202
929,13752,263
930,1857,22
931,6928,10
932,4105,17
933,7503,122
934,3949,21
935,7683,37
936,7577,91
937,3200,16
938,6737,50
939,13567,120
940,3973,48
941,19499,178
942,3123,13
943,7983,101
944,2648,34
945,9480,57
946,8139,51
947,5704,41
948,9150,223
949,32620,148
950,7677,59
951,8078,49
952,5593,67
953,14575,152
954,4742,107
955,4005,31
956,10015,101
957,12035,111
958,6933,95
959,15041,221
960,8468,109
961,6231,35
962,4280,182
963,4253,20
964,12159,247
965,7807,31
966,6354,79
967,7239,10
968,5467,35
969,8611,75
970,5048,16
971,6887,25
972,5156,28
973,16863,222
974,9884,105
975,9349,89
976,15580,135
977,1966,10
978,4116,26
979,5340,116
980,16029,155
981,8233,51
982,5171,33
983,26480,93
984,23174,312
985,6103,18
986,21051,102
987,14387,106
988,6558,233
989,3141,15
990,13877,27
991,8974,42
992,11304,67
993,2577,11
994,12828,164
995,7477,88
996,32615,153
997,4767,51
998,4310,30
999,8683,125
1000,7223,108
1001,8672,48
1002,7897,91
1003,11588,55
1004,4704,47
1005,8555,54
1006,15528,182
1007,21251,292
1008,3429,49
1009,10889,76
1010,20404,164
1011,8045,236
1012,5296,80
1013,3187,26
1014,8836,74
1015,3965,38
1016,3640,27
1017,5132,57
1018,4259,19
1019,3860,44
1020,8197,55
1021,14114,118
1022,17156,157
1023,12712,89
1024,6461,69
1025,4043,48
1026,6498,19
1027,19297,147
1028,8077,162
1029,3574,44
1030,5080,63
1031,15778,184
1032,15625,80
1033,7791,69
1034,11416,84
1035,12739,171
1036,3112,44
1037,7547,357
1038,8432,24
1039,6249,86
1040,3627,10
1041,6185,68
1042,10057,345
1043,12505,357
1044,27985,448
1045,21088,211
1046,7007,32
1047,6349,10
1048,6729,95
1049,7516,94
1050,6458,19
1051,4532,14
1052,8014,42
1053,2487,30
1054,10830,208
1055,32366,402
1056,10242,99
1057,15662,176
1058,9254,79
1059,13164,65
1060,7891,72
1061,25640,148
1062,5528,6
1063,8535,127
1064,4661,111
1065,4700,61
1066,4991,43
1067,7278,109
1068,8688,80
1069,2964,79
1070,3893,16
1071,4106,14
1072,10234,247
1073,12170,142
1074,25866,636
1075,1156,14
1076,12916,311
1077,4115,84
1078,3495,7
1079,4287,28
1080,10575,21
1081,6588,32
1082,7671,68
1083,13044,33
1084,9920,198
1085,4969,39
1086,6402,82
1087,7614,25
1088,10694,141
1089,4579,19
1090,15236,39
1091,8746,81
1092,4681,47
1093,8623,273
1094,5336,33
1095,5546,17
1096,17731,223
1097,7660,32
1098,24460,245
1099,5851,102
1100,22545,152
1101,14800,132
1102,10740,90
1103,6206,147
1104,8719,133
1105,8326,191
1106,16540,283
1107,8270,175
1108,12445,250
1109,9950,55
1110,10103,261
1111,13518,93
1112,21634,253
1113,6354,50
1114,9880,76
1115,22743,317
1116,19353,78
1117,15072,125
1118,5625,27
1119,2692,15
1120,5024,22
1121,4413,39
1122,3854,46
1123,4877,105
1124,6962,15
1125,4565,83
1126,16318,89
1127,15143,254
1128,9627,36
1129,8141,28
1130,4892,101
1131,3388,31
1132,11618,181
1133,3921,52
1134,2214,27
1135,3410,28
1136,28593,175
1137,12994,162
1138,11545,102
1139,19234,251
1140,19527,232
1141,9621,45
1142,11887,43
1143,8569,43
1144,21763,89
1145,3593,30
1146,11610,199
1147,4255,76
1148,3518,113
1149,15168,8
1150,5798,51
1151,10186,61
1152,4342,13
1153,10207,42
1154,5998,26
1155,7812,19
1156,7482,81
1157,8753,44
1158,3668,12
1159,6063,61
1160,16743,87
1161,32659,109
1162,13808,172
1163,24434,271
1164,4541,42
1165,7063,37
1166,22368,302
1167,4734,32
1168,17413,129
1169,7000,61
1170,6087,22
1171,4966,38
1172,11620,136
1173,7316,38
1174,4213,23
1175,5947,9
1176,7845,131
1177,12142,137
1178,8873,108
1179,12330,236
1180,4672,20
1181,23787,92
1182,3766,34
1183,2393,22
1184,1938,11
1185,26911,205
1186,13970,77
1187,16488,220
1188,12112,51
1189,6316,75
1190,5924,39
1191,24075,62
1192,1689,8
1193,6389,35
1194,8855,83
1195,13292,158
1196,2931,19
1197,14010,97
1198,5044,6
1199,32626,142
1200,14916,199
1201,8622,59
1202,5700,33
1203,4476,19
1204,9196,192
1205,31866,902
1206,17024,178
1207,7040,230
1208,4671,87
1209,26337,268
1210,9988,227
1211,25401,167
1212,23605,473
1213,1864,17
1214,3150,44
1215,7902,29
1216,8830,62
1217,2945,36
1218,6019,41
1219,2005,17
1220,10904,211
1221,7036,100
1222,7285,34
1223,14427,134
1224,20871,322
1225,6644,51
1226,13405,102
1227,7046,54
1228,4265,25
1229,9604,59
1230,5043,77
1231,5909,98
1232,1565,4
1233,19553,97
1234,4318,122
1235,12072,286
1236,3660,21
1237,7406,25
1238,17361,378
1239,32407,361
1240,8837,23
1241,5172,65
1242,11531,139
1243,17379,71
1244,8952,83
1245,4101,26
1246,6649,91
1247,27379,206
1248,18663,121
1249,4634,37
1250,5727,90
1251,10303,188
1252,8467,81
1253,6518,45
1254,3294,30
1255,5082,30
1256,4450,43
1257,7972,99
1258,9230,81
1259,16416,134
1260,4500,24
1261,4391,23
1262,6468,44
1263,8004,82
1264,13818,496
1265,11257,163
1266,7711,119
1267,23751,236
1268,29925,163
1269,7715,87
1270,6084,84
1271,2450,11
1272,3546,15
1273,6792,104
1274,3394,24
1275,13525,245
1276,24167,167
1277,11083,48
1278,6092,45
1279,16043,194
1280,5094,58
1281,10516,98
1282,13672,65
1283,10057,25
1284,28152,141
1285,6959,253
1286,8889,102
1287,2636,19
1288,2061,13
1289,7713,31
1290,10840,98
1291,5892,60
1292,11655,44
1293,2753,15
1294,10398,93
1295,5008,18
1296,8106,90
1297,7329,70
1298,14690,128
1299,8134,29
1300,15875,83
1301,12671,54
1302,10810,62
1303,11070,35
1304,32442,326
1305,6406,36
1306,8753,40
1307,8531,167
1308,3916,34
1309,6506,38
1310,6777,50
1311,9552,87
1312,15144,52
1313,15685,32
1314,5552,41
1315,19000,402
1316,17600,72
1317,6517,50
1318,8855,256
1319,3294,45
1320,6784,320
1321,20174,269
1322,8440,133
1323,19067,25
1324,6851,24
1325,3154,28
1326,8529,100
1327,4555,23
1328,11991,35
1329,4675,109
1330,16506,174
1331,7410,84
1332,10578,35
1333,13696,152
1334,5824,72
1335,2582,8
1336,5404,88
1337,2282,28
1338,21618,98
1339,18952,485
1340,7548,117
1341,9379,115
1342,1468,4
1343,6072,72
1344,21834,245
1345,8219,61
1346,4207,19
1347,14189,83
1348,14873,307
1349,21532,139
1350,5823,31
1351,13879,395
1352,9717,98
1353,3073,7
1354,11345,66
1355,15997,341
1356,4916,32
1357,11822,95
1358,13689,58
1359,7891,88
1360,3523,26
1361,12147,46
1362,13622,75
1363,32278,490
1364,13039,110
1365,31071,317
1366,7272,55
1367,14426,145
1368,15863,150
1369,2108,43
1370,12470,85
1371,17510,231
1372,3007,34
1373,6349,30
1374,17018,223
1375,11788,81
1376,2361,11
1377,2219,9
1378,6706,46
1379,4102,28
1380,13035,70
1381,8744,48
1382,19258,77
1383,14618,293
1384,2639,12
1385,2432,19
1386,10428,70
1387,3118,20
1388,7876,339
1389,7957,18
1390,4448,27
1391,13675,130
1392,10998,48
1393,24850,154
1394,22436,329
1395,11124,120
1396,8343,73
1397,11235,33
1398,8558,30
1399,17236,455
1400,14211,128
1401,27368,178
1402,8847,21
1403,4379,63
1404,5419,17
1405,20282,180
1406,10584,122
1407,9069,106
1408,19329,310
1409,8450,44
1410,2208,18
1411,8772,66
1412,5022,56
1413,18773,209
1414,4842,38
1415,12369,80
1416,9046,128
1417,14268,51
1418,9604,108
1419,3324,31
1420,6304,95
1421,7048,225
1422,8194,108
1423,20287,32
1424,7171,82
1425,5528,31
1426,11207,131
1427,5489,62
1428,6237,16
1429,19315,101
1430,25860,93
1431,8516,144
1432,10634,88
1433,11082,18
1434,26362,170
1435,8107,88
1436,12764,139
1437,18500,138
1438,1487,45
1439,2790,28
1440,11824,67
1441,12456,118
1442,6523,19
1443,9565,145
1444,8364,115
1445,5535,18
1446,8881,111
1447,8984,39
1448,4530,32
1449,10589,86
1450,5836,84
1451,1319,24
1452,10938,68
1453,16690,124
1454,19767,185
1455,8279,54
1456,21601,99
1457,9400,196
1458,32608,160
1459,6201,60
1460,6189,37
1461,4854,67
1462,21990,37
1463,16924,241
1464,2489,9
1465,9042,132
1466,3698,27
1467,4263,45
1468,6088,63
1469,4792,35
1470,10637,72
1471,2331,46
1472,14200,212
1473,5538,113
1474,6521,59
1475,9947,30
1476,3557,109
1477,31501,1267
1478,5543,27
1479,13553,84
1480,9480,72
1481,18902,112
1482,28931,1226
1483,17857,223
1484,2532,55
1485,15694,94
1486,7627,52
1487,23947,263
1488,15380,94
1489,9317,25
1490,31680,900
1491,26543,779
1492,3583,25
1493,14530,535
1494,5761,26
1495,5801,47
1496,6709,236
1497,4729,37
1498,15171,155
1499,13459,119
1500,5299,63
1501,7670,31
1502,15735,99
1503,11372,37
1504,14556,83
1505,1432,14
1506,3773,11
1507,19058,296
1508,6958,125
1509,6488,45
1510,15927,46
1511,16461,290
1512,3413,28
1513,6454,23
1514,9355,137
1515,3119,22
1516,4536,10
1517,6989,116
1518,11487,107
1519,21470,131
1520,18264,77
1521,18233,201
1522,5538,35
1523,12485,41
1524,10018,29
1525,8105,155
1526,6872,67
1527,7385,72
1528,16988,165
1529,2481,8
1530,5615,42
1531,9552,48
1532,5052,14
1533,8178,20
1534,2631,81
1535,5514,60
1536,12517,341
1537,23918,155
1538,5532,45
1539,26910,110
1540,9208,67
1541,24970,98
1542,7104,61
1543,6134,77
1544,9970,101
1545,24484,69
1546,7601,88
1547,4221,17
1548,18791,52
1549,12022,191
1550,11199,58
1551,11225,112
1552,2431,13
1553,9268,81
1554,24363,208
1555,11293,37
1556,14827,154
1557,1939,14
1558,26218,190
1559,1552,15
1560,15387,265
1561,5489,49
1562,27441,245
1563,32572,196
1564,2961,33
1565,2458,9
1566,4410,28
1567,9745,57
1568,7843,40
1569,19035,425
1570,3375,79
1571,18953,181
1572,7024,11
1573,8855,46
1574,2078,13
1575,15992,324
1576,32419,349
1577,3270,24
1578,10663,482
1579,13250,91
1580,13247,120
1581,7225,237
1582,27577,205
1583,11239,43
1584,11737,83
1585,2731,43
1586,5841,21
1587,22199,171
1588,2519,31
1589,9172,38
1590,2676,13
1591,7617,94
1592,3658,46
1593,2312,11
1594,3819,17
1595,3436,40
1596,11949,38
1597,31484,1284
1598,5560,11
1599,5804,71
1600,3784,16
1601,5060,143
1602,12417,248
1603,11106,106
1604,4238,10
1605,2770,113
1606,4959,19
1607,9617,219
1608,17487,93
1609,5588,124
1610,3134,11
1611,9789,187
1612,12404,69
1613,6404,48
1614,5229,13
1615,3104,36
1616,8498,88
1617,15948,104
1618,3380,29
1619,8102,151
1620,2126,10
1621,7623,24
1622,1581,19
1623,5211,36
1624,16619,162
1625,21866,114
1626,6230,27
1627,6861,89
1628,5310,24
1629,16619,141
1630,7797,45
1631,13482,188
1632,10679,38
1633,8063,138
1634,2108,11
1635,2538,8
1636,5286,45
1637,3687,27
1638,4599,14
1639,13899,57
1640,24150,221
1641,12726,73
1642,19614,184
1643,16722,279
1644,8096,46
1645,3180,7
1646,11970,55
1647,5042,39
1648,15600,268
1649,11272,56
1650,12539,124
1651,20390,106
1652,2331,51
1653,5791,50
1654,7970,72
1655,13691,150
1656,13297,254
1657,18510,51
1658,7191,15
1659,9418,99
1660,5451,249
1661,10971,19
1662,5035,57
1663,1355,5
1664,6622,75
1665,4767,65
1666,13569,57
1667,9226,48
1668,4634,139
1669,3082,17
1670,7727,52
1671,15196,277
1672,16059,85
1673,5466,54
1674,5867,34
1675,8098,18
1676,32389,379
1677,32565,203
1678,6247,68
1679,3303,24
1680,4521,59
1681,16533,197
1682,24375,288
1683,1240,5
1684,16987,106
1685,9549,121
1686,10021,95
1687,8668,39
1688,4516,23
1689,4081,15
1690,14392,155
1691,4683,63
1692,4631,132
1693,18078,190
1694,5269,17
1695,9079,157
1696,5853,30
1697,7810,36
1698,5826,82
1699,12027,241
1700,4203,60
1701,20734,382
1702,9461,52
1703,2759,8
1704,4905,52
1705,22373,231
1706,11207,121
1707,9640,51
1708,6575,31
1709,6098,52
1710,8154,27
1711,8469,44
1712,14880,96
1713,17759,217
1714,12976,155
1715,5094,58
1716,5602,96
1717,10897,31
1718,13895,98
1719,2712,62
1720,6503,38
1721,9193,10
1722,17389,80
1723,11088,94
1724,5921,81
1725,19078,246
1726,5120,40
1727,23616,250
1728,7235,74
1729,2257,13
1730,5569,29
1731,4515,35
1732,3873,75
1733,10161,51
1734,3784,58
1735,1296,13
1736,2952,28
1737,7603,136
1738,9511,35
1739,10521,31
1740,11402,42
1741,26995,161
1742,7530,76
1743,6001,46
1744,4770,14
1745,2752,34
1746,6101,78
1747,19454,62
1748,9766,169
1749,17629,120
1750,22678,54
1751,2301,43
1752,8775,58
1753,3989,57
1754,19700,133
1755,8354,80
1756,12871,351
1757,18930,66
1758,17738,463
1759,32668,100
1760,25285,339
1761,8905,46
1762,5065,207
1763,5434,44
1764,4846,43
1765,16826,187
1766,5811,48
1767,2090,26
1768,29315,549
1769,6977,171
1770,3443,53
1771,17257,72
1772,3437,14
1773,10292,55
1774,14919,119
1775,6089,70
1776,12559,115
1777,14848,206
1778,11257,63
1779,18360,330
1780,5149,43
1781,5026,83
1782,3660,119
1783,5352,16
1784,7975,113
1785,13584,85
1786,13728,172
1787,13525,23
1788,8407,135
1789,24550,796
1790,4227,148
1791,10190,125
1792,5013,35
1793,3374,64
1794,12603,92
1795,6842,55
1796,9628,41
1797,4948,15
1798,5229,56
1799,8695,70
1800,2808,12
1801,15444,238
1802,7338,17
1803,5175,225
1804,11774,109
1805,12971,183
1806,4706,17
1807,8626,69
1808,4086,20
1809,1736,17
1810,5100,48
1811,5345,44
1812,14021,67
1813,5547,41
1814,6391,22
1815,6733,51
1816,7135,27
1817,4124,39
1818,2982,7
1819,1936,19
1820,4201,4
1821,11355,90
1822,8139,37
1823,6905,35
1824,14658,213
1825,8111,45
1826,15754,62
1827,12237,128
1828,8476,69
1829,3994,48
1830,7978,57
1831,7248,338
1832,15682,120
1833,2439,8
1834,2267,152
1835,6976,85
1836,7299,26
1837,8274,84
1838,8255,37
1839,3975,25
1840,12426,55
1841,7976,219
1842,32142,191
1843,10146,165
1844,5187,27
1845,5225,67
1846,23326,460
1847,21580,242
1848,11405,218
1849,9614,264
1850,1979,3
1851,29236,381
1852,26830,204
1853,13933,163
1854,3037,16
1855,3205,49
1856,5517,14
1857,14844,249
1858,17530,19
1859,4983,47
1860,11462,98
1861,17036,47
1862,12816,68
1863,2432,24
1864,2606,7
1865,12354,98
1866,16104,119
1867,9284,105
