TIMESTAMP,ContextTokens,GeneratedTokens
212,4467,221
213,15637,717
214,5810,312
215,13507,664
216,20099,4434
217,4704,209
218,2886,58
219,7645,681
220,6053,609
221,10531,1374
222,7999,1886
223,3911,170
224,7759,266
225,13836,785
226,6522,186
227,8704,656
228,6022,629
229,8241,589
230,7098,346
231,7985,513
232,4340,42
233,3685,871
234,5029,454
235,5686,179
236,1499,61
237,13346,2360
238,9718,456
239,8926,375
240,10700,619
241,5552,83
242,11404,492
243,3136,146
244,4472,1078
245,824,60
246,18322,1223
247,6110,159
248,11335,1133
249,12688,244
250,8329,1448
251,3535,418
252,6090,304
253,8053,776
254,6649,258
255,7206,700
256,6432,578
257,4448,183
258,4962,195
259,2574,231
260,8139,502
261,7034,542
262,22797,1980
263,3467,122
264,9200,536
265,28078,808
266,3430,180
267,5080,1661
268,9253,684
269,9049,1822
270,6189,133
271,6598,429
272,4138,146
273,22011,954
274,5921,129
275,2821,108
276,17051,1502
277,11664,1101
278,1416,578
279,10410,202
280,9206,461
281,26246,6522
282,11207,1063
283,18638,749
284,5442,372
285,5676,1271
286,10856,805
287,19582,575
288,6902,2132
289,5365,536
290,9343,820
291,14906,1951
292,7009,506
293,1925,160
294,9763,567
295,5548,176
296,10307,415
297,6178,1359
298,5966,357
299,8599,2372
300,8932,335
301,3602,193
302,3797,166
303,4231,308
304,3775,341
305,19551,659
306,571,123
307,3525,262
308,5966,309
309,6090,329
310,15784,740
311,6667,2600
312,22415,1011
313,9948,703
314,5384,560
315,8282,878
316,32192,576
317,11032,569
318,8082,620
319,11069,216
320,6278,257
321,5511,207
322,4866,411
323,8126,580
324,4921,312
325,15428,756
326,5330,224
327,4436,259
328,3212,73
329,11071,2009
330,16439,1148
331,12917,648
332,8515,611
333,4710,175
334,21887,416
335,6180,141
336,8351,351
337,7080,428
338,10753,320
339,11807,1549
340,16183,525
341,8008,670
342,2975,248
343,29356,1231
344,7310,792
345,12707,465
346,3551,155
347,3167,417
348,12730,818
349,12583,316
350,8093,606
351,8857,479
352,8166,505
353,6930,325
354,4749,237
355,5968,207
356,4981,359
357,14037,732
358,2715,30
359,1894,90
360,7707,589
361,3720,202
362,5568,244
363,6388,237
364,4370,372
365,9194,414
366,6939,493
367,8497,340
368,2577,62
369,14408,692
370,22078,716
371,4533,251
372,8625,376
373,8667,201
374,12552,895
375,19828,664
376,5132,478
377,2164,79
378,7714,416
379,6458,407
380,24689,653
381,10192,365
382,6660,335
383,10706,588
384,5716,295
385,8742,441
386,30858,1910
387,20472,681
388,9979,1868
389,13211,589
390,5165,961
391,3967,402
392,18339,1521
393,3130,105
394,6259,544
395,17771,713
396,28078,1367
397,6784,878
398,7343,927
399,2651,167
400,4872,1330
401,10568,700
402,10469,643
403,7198,186
404,5745,899
405,10243,897
406,12417,748
407,3999,536
408,12080,1990
409,5726,1252
410,3435,211
411,5569,509
412,11904,922
413,4409,252
414,12035,451
415,13572,428
416,8797,443
417,13291,493
418,17482,737
419,15552,529
420,6348,264
421,7528,621
422,4730,160
423,11722,401
424,13924,935
425,28565,1311
426,9761,533
427,10467,751
428,25462,2289
429,7466,201
430,3141,79
431,4081,240
432,3004,752
433,12701,1249
434,5713,206
435,13150,592
436,1800,343
437,1981,119
438,3697,401
439,31406,1362
440,6460,577
441,14285,298
442,9488,2670
443,17025,1258
444,6437,341
445,8752,330
446,4973,164
447,9118,843
448,7976,388
449,5992,1714
450,6898,350
451,4089,333
452,1760,50
453,6278,336
454,16911,1652
455,6219,1316
456,32023,745
457,7752,599
458,4812,276
459,17256,2130
460,8733,540
461,3732,361
462,7171,102
463,10108,1069
464,7511,1033
465,28990,2161
466,22242,466
467,31749,1019
468,18266,1344
469,4325,400
470,17277,2118
471,3129,251
472,15048,1668
473,5995,260
474,2035,53
475,7836,463
476,11148,223
477,8477,1246
478,2805,62
479,6651,142
480,6977,226
481,15338,2008
482,2083,362
483,4043,514
484,6177,305
485,11856,437
486,6826,306
487,9643,587
488,2977,169
489,5053,141
490,6874,532
491,8481,159
492,21326,594
493,9941,225
494,28508,1697
495,4272,150
496,2986,221
497,8807,2407
498,13412,592
499,4922,132
500,3691,331
501,3334,688
502,8401,679
503,22485,1595
504,7927,656
505,32088,680
506,10738,2459
507,4059,336
508,2408,1077
509,15314,728
510,13044,1238
511,4124,114
512,5702,267
513,4141,167
514,5540,395
515,9136,699
516,11272,137
517,12734,1256
518,1232,31
519,7495,1774
520,1142,230
521,9837,229
522,23365,1555
523,3683,39
524,7295,965
525,4694,426
526,14655,499
527,17922,259
528,6951,845
529,9099,181
530,3296,101
531,4555,100
532,5940,861
533,17322,643
534,10315,386
535,8400,858
536,10085,731
537,3776,257
538,10301,262
539,5929,700
540,4235,101
541,3191,86
542,11232,497
543,18866,2209
544,5415,457
545,15728,801
546,8971,181
547,11767,1949
548,1272,36
549,22514,1343
550,3412,301
551,7571,388
552,3642,202
553,1898,126
554,8031,2329
555,5628,709
556,31579,1189
557,6673,322
558,31321,1447
559,3175,160
560,3484,239
561,8217,446
562,10858,1009
563,20074,974
564,32164,604
565,2214,724
566,5536,570
567,2482,211
568,11394,779
569,27617,5151
570,6526,517
571,8387,186
572,9005,608
573,8279,705
574,10658,1031
575,6451,393
576,2047,66
577,2282,550
578,12867,1175
579,5474,487
580,5870,217
581,26158,2924
582,9443,211
583,4660,349
584,5438,137
585,2891,168
586,18938,1309
587,7020,550
588,5418,761
589,5732,321
590,9323,1435
591,3196,853
592,12597,1377
593,15122,614
594,28463,4305
595,5858,396
596,5426,1561
597,9007,1207
598,10097,931
599,9770,177
600,17441,736
601,4474,153
602,8356,639
603,1089,46
604,8167,484
605,14803,3325
606,7044,385
607,3318,180
608,11758,1405
609,3797,152
610,1860,78
611,9835,526
612,13804,551
613,3910,699
614,9248,735
615,3465,191
616,7317,331
617,5912,1384
618,5850,557
619,7892,329
620,8231,330
621,6415,1982
622,6565,286
623,10316,1217
624,2678,48
625,6164,1486
626,5992,327
627,10163,308
628,5796,404
629,15774,1534
630,2427,398
631,12826,465
632,12220,561
633,5951,490
634,10789,226
635,8151,1238
636,1968,130
637,8900,298
638,16103,2796
639,2969,168
640,4119,613
641,5407,600
642,3043,197
643,8555,948
644,12923,1031
645,16879,1405
646,13331,1340
647,6673,693
648,5233,387
649,3780,649
650,14075,229
651,8761,619
652,2666,218
653,12529,239
654,10405,657
655,5024,369
656,10026,1039
657,4614,141
658,3088,66
659,15085,1703
660,5186,307
661,3389,88
662,8329,239
663,4636,46
664,6200,437
665,4147,181
666,8261,745
667,30889,1381
668,13722,1995
669,3170,361
670,961,84
671,7552,275
672,2934,69
673,2598,408
674,4248,780
675,10084,1874
676,6639,554
677,24994,920
678,4039,312
679,5714,552
680,10842,371
681,4948,280
682,4915,235
683,5092,509
684,9005,481
685,7383,890
686,5468,138
687,26621,1930
688,1935,46
689,12702,575
690,4716,776
691,4638,265
692,13076,1576
693,7656,1134
694,6420,821
695,19302,1501
696,13355,2048
697,5903,264
698,6044,108
699,28403,4365
700,6591,1306
701,6553,358
702,11589,1141
703,6673,828
704,20972,1520
705,5369,543
706,12133,1134
707,7303,153
708,14029,1725
709,29759,3009
710,10442,347
711,2593,117
712,12807,509
713,23380,517
714,5594,533
715,31556,1212
716,6041,163
717,7269,138
718,5669,435
719,5962,294
720,5763,776
721,7772,769
722,8099,65
723,14849,1629
724,6137,345
725,2002,250
726,2788,185
727,4387,398
728,14299,949
729,20987,2926
730,1905,268
731,8157,225
732,8532,481
733,5800,362
734,9818,464
735,5800,453
736,9566,496
737,4979,197
738,12150,926
739,3518,376
740,6893,1263
741,20747,669
742,10941,152
743,6820,544
744,11255,1397
745,9711,607
746,3871,389
747,29082,3686
748,15849,468
749,16056,1301
750,9991,908
751,9861,590
752,4907,332
753,4721,208
754,5648,413
755,9459,1171
756,6159,322
757,5688,144
758,2334,222
759,5879,249
760,6083,376
761,6696,771
762,9029,282
763,2834,85
764,3591,179
765,5405,923
766,11899,452
767,5674,702
768,11410,451
769,6942,689
770,4962,294
771,16539,259
772,3645,162
773,7753,295
774,16932,666
775,22720,1814
776,3907,410
777,9010,240
778,12364,349
779,5557,233
780,3947,364
781,5330,323
782,16213,522
783,4098,371
784,7976,150
785,3353,267
786,4519,378
787,5610,237
788,5301,145
789,2365,126
790,2785,397
791,18215,2233
792,3285,75
793,4137,746
794,12888,388
795,13160,503
796,5972,187
797,8275,469
798,13463,352
799,9783,225
800,14424,1533
801,3660,98
802,14161,579
803,30512,2256
804,7614,136
805,8055,316
806,4081,889
807,4599,209
808,16871,2304
809,12550,337
810,6690,395
811,4705,525
812,4168,73
813,3159,390
814,7484,152
815,12442,904
816,3838,274
817,6315,394
818,4131,218
819,10294,565
820,6217,159
821,16706,889
822,3644,138
823,15596,2307
824,2240,123
825,14223,1106
826,5221,842
827,3835,283
828,25579,811
829,6014,180
830,8021,308
831,13915,1065
832,4232,34
833,3455,369
834,26041,2486
835,12531,488
836,3767,502
837,11533,1932
838,6739,449
839,2341,107
840,28359,774
841,21166,493
842,5629,962
843,9986,661
844,11622,832
845,3947,177
846,4963,439
847,12624,422
848,2011,270
849,10556,405
850,5601,280
851,3693,163
852,1744,124
853,30770,1998
854,26941,1560
855,7548,296
856,6115,168
857,4518,225
858,2046,217
859,18699,1117
860,25520,1199
861,2544,190
862,3532,120
863,1836,64
864,11977,1262
865,10952,207
866,6524,317
867,1486,401
868,3290,248
869,10431,311
870,11241,404
871,9582,901
872,13474,485
873,5025,774
874,9679,342
875,3612,263
876,6845,1103
877,5582,181
878,6953,207
879,3262,282
880,17058,973
881,1835,107
882,9492,1858
883,6169,1440
884,4807,190
885,4172,325
886,4594,60
887,3192,311
888,16253,1875
889,9694,455
890,4730,1122
891,4417,520
892,8857,698
893,14745,2761
894,6880,2986
895,14396,463
896,30738,2030
897,2099,186
898,23362,500
899,9801,316
900,8677,903
901,1936,73
902,7115,240
903,15054,1724
904,11169,469
905,10643,1583
906,13668,1625
907,9425,951
908,6114,400
909,4892,208
910,8250,1597
911,4073,406
912,24416,921
913,7115,1098
914,6953,171
915,5261,151
916,4489,531
917,1873,67
918,8258,876
919,6556,247
920,5440,521
921,5534,1817
922,5998,387
923,6342,317
924,8285,237
925,10517,2586
926,6259,212
927,16457,3336
928,4625,195
929,7160,690
930,5598,169
931,12058,214
932,2031,67
933,6953,406
934,8967,810
935,4435,250
936,15462,956
937,8350,638
938,5761,594
939,28487,1237
940,7600,675
941,5504,872
942,5089,72
943,5289,134
944,7648,197
945,14312,1953
946,15013,1253
947,2367,62
948,4859,352
949,5702,545
950,12277,2220
951,3620,70
952,1996,41
953,11811,537
954,2498,148
955,6559,1171
956,13017,762
957,26648,3221
958,4281,217
959,17947,1674
960,2449,155
961,6932,563
962,14539,862
963,9497,1657
964,5487,679
965,10229,213
966,5978,552
967,9845,1551
968,8737,652
969,3216,98
970,8777,1469
971,10163,478
972,6411,695
973,1046,54
974,7696,112
975,18057,2237
976,20215,271
977,3501,491
978,1417,246
979,13800,1799
980,15004,418
981,11163,714
982,5463,363
983,3046,1229
984,3233,232
985,9523,554
986,4464,564
987,4555,97
988,5425,548
989,12049,175
990,7428,333
991,4859,414
992,3228,498
993,5290,127
994,6458,720
995,5934,778
996,6721,324
997,3096,142
998,5377,277
999,11592,1643
1000,7070,63
1001,11927,788
1002,21936,636
1003,3744,179
1004,13263,849
1005,9459,242
1006,4949,261
1007,19695,781
1008,7713,416
1009,2889,174
1010,11870,1569
1011,5843,1438
1012,14141,1127
1013,31164,1604
1014,11097,455
1015,10930,705
1016,13327,215
1017,9860,398
1018,11217,680
1019,15721,960
1020,3295,190
1021,6718,232
1022,5051,271
1023,25994,1859
1024,21844,3332
1025,20332,233
1026,5030,502
1027,6084,202
1028,4465,902
1029,4264,244
1030,5650,336
1031,9860,704
1032,2520,324
1033,27879,1675
1034,6463,443
1035,11440,366
1036,4206,234
1037,3473,519
1038,5609,998
1039,3221,499
1040,7177,498
1041,3185,54
1042,5268,617
1043,10535,982
1044,2116,54
1045,6356,479
1046,1977,15
1047,20886,1064
1048,18672,901
1049,5122,227
1050,4894,147
1051,25354,498
1052,3763,213
1053,6796,394
1054,17940,1768
1055,7605,538
1056,8038,873
1057,14506,919
1058,15649,964
1059,3971,251
1060,2077,341
1061,7915,695
1062,3329,90
1063,1489,48
1064,3974,226
1065,14552,1024
1066,14568,2417
1067,19572,6918
1068,21224,1825
1069,3555,243
1070,14703,320
1071,4671,787
1072,10030,433
1073,7584,88
1074,11314,179
1075,12720,364
1076,7414,318
1077,4282,131
1078,8433,495
1079,3555,153
1080,1934,152
1081,31470,1298
1082,16256,2758
1083,10216,900
1084,18978,1566
1085,19723,1632
1086,6535,707
1087,4229,757
1088,9922,833
1089,19533,3518
1090,8277,567
1091,12288,1165
1092,3252,1253
1093,5035,661
1094,8265,459
1095,3643,1127
1096,8225,798
1097,5150,516
1098,2543,198
1099,7036,550
1100,6823,353
1101,18907,2067
1102,4932,69
1103,27395,1323
1104,5358,439
1105,29828,2940
1106,10580,1031
1107,23991,1407
1108,7032,422
1109,15086,1810
1110,9226,201
1111,30771,1997
1112,4465,375
1113,4535,200
1114,5131,242
1115,4860,312
1116,7632,400
1117,7891,455
1118,6024,531
1119,19288,2574
1120,9244,224
1121,5812,170
1122,5498,133
1123,9438,628
1124,7921,327
1125,10056,518
1126,3789,165
1127,6164,244
1128,2884,170
1129,19771,4417
1130,15055,1522
1131,3513,399
1132,7689,589
1133,3553,200
1134,14625,1282
1135,10143,707
1136,5043,165
1137,10612,274
1138,10291,460
1139,8910,1997
1140,7398,487
1141,2641,212
1142,22632,919
1143,19662,1068
1144,3508,383
1145,4869,160
1146,2723,137
1147,6106,128
1148,15494,974
1149,5642,458
1150,24567,2095
1151,6084,484
1152,9528,1256
1153,19012,624
1154,11541,1278
1155,2655,186
1156,11219,384
1157,2979,370
1158,5235,96
1159,4303,652
1160,5291,184
1161,6292,140
1162,2395,72
1163,4937,597
1164,2602,313
1165,9483,868
1166,2969,170
1167,10755,915
1168,1764,56
1169,19391,792
1170,31758,1010
1171,3798,172
1172,4729,108
1173,11590,1790
1174,7957,328
1175,11317,354
1176,16982,825
1177,9027,460
1178,8228,777
1179,9575,1069
1180,12313,148
1181,11499,2510
1182,10600,1240
1183,6000,205
1184,2108,91
1185,3332,270
1186,11523,855
1187,1752,345
1188,24988,3811
1189,20598,2895
1190,19363,701
1191,5024,521
1192,6544,835
1193,3578,215
1194,2921,246
1195,4986,146
1196,8814,714
1197,12562,691
1198,22345,3526
1199,4440,370
1200,4051,131
1201,18987,1947
1202,4920,461
1203,5288,127
1204,6051,161
1205,19071,1530
1206,1083,604
1207,6135,683
1208,27402,1454
1209,7207,573
1210,6170,1516
1211,4528,155
1212,3947,261
1213,14801,2804
1214,13461,1148
1215,7679,896
1216,5689,347
1217,16984,823
1218,15224,559
1219,9516,1246
1220,11450,413
1221,2884,186
1222,8033,505
1223,7118,313
1224,6806,385
1225,8635,879
1226,13093,846
1227,4678,335
1228,16233,495
1229,28608,2602
1230,5820,675
1231,7401,1448
1232,6106,266
1233,6046,495
1234,2375,307
1235,7044,1094
1236,3089,364
1237,15473,399
1238,7669,517
1239,15615,785
1240,11596,1923
1241,8416,380
1242,3882,231
1243,31223,1545
1244,24038,2436
1245,2467,137
1246,16628,319
1247,5301,224
1248,4258,451
1249,5472,424
1250,15919,4919
1251,6767,368
1252,11255,233
1253,6016,196
1254,9435,604
1255,12783,2044
1256,14328,797
1257,2289,50
1258,4414,129
1259,7996,283
1260,14283,156
1261,4646,229
1262,2250,148
1263,12048,957
1264,3271,363
1265,5699,1023
1266,16908,2028
1267,8169,762
1268,2509,389
1269,2233,143
1270,6067,127
1271,7240,355
1272,9134,350
1273,5805,1680
1274,6346,141
1275,7854,329
1276,4982,155
1277,21265,1188
1278,5732,477
1279,9126,826
1280,5387,882
1281,8817,2358
1282,1766,682
1283,16222,1876
1284,12503,712
1285,11061,644
1286,3748,31
1287,7295,279
1288,6280,871
1289,1743,125
1290,12911,1235
1291,11052,321
1292,8275,1187
1293,5852,606
1294,7476,298
1295,6656,283
1296,8328,452
1297,21440,1124
1298,10991,1597
1299,7276,481
1300,7576,107
1301,6455,328
1302,11932,850
1303,6317,197
1304,19673,3832
1305,6023,542
1306,25802,6966
1307,5553,242
1308,1093,167
1309,9728,393
1310,5519,287
1311,6262,480
1312,3267,364
1313,7069,539
1314,6981,1038
1315,9866,600
1316,10358,469
1317,5678,160
1318,3264,139
1319,10669,813
1320,14938,852
1321,13205,1885
1322,1836,88
1323,9402,686
1324,4725,175
1325,3834,740
1326,7816,666
1327,5732,1061
1328,3693,138
1329,8526,635
1330,8124,341
1331,995,359
1332,14731,537
1333,16990,4683
1334,30943,1825
1335,8150,830
1336,20785,1933
1337,18061,1171
1338,4900,411
1339,7008,247
1340,23752,1011
1341,7177,533
1342,12402,715
1343,31891,877
1344,13247,546
1345,3142,95
1346,1816,132
1347,10481,193
1348,18609,647
1349,3882,370
1350,10355,1417
1351,17114,1401
1352,18055,1485
1353,9021,663
1354,15244,1348
1355,4584,443
1356,13597,1290
1357,7638,981
1358,2463,228
1359,7436,917
1360,23407,3484
1361,6748,912
1362,2330,131
1363,13087,606
1364,23182,676
1365,3524,888
1366,5400,904
1367,2421,445
1368,5394,244
1369,15024,331
1370,2901,160
1371,9537,718
1372,14893,957
1373,3863,171
1374,1682,123
1375,3823,333
1376,16555,992
1377,7989,284
1378,31923,845
1379,5458,454
1380,11560,429
1381,14597,1269
1382,14452,267
1383,14281,1582
1384,6678,747
1385,10520,766
1386,1720,216
1387,2537,360
1388,7255,671
1389,6114,341
1390,8510,678
1391,13683,1248
1392,10492,805
1393,30835,1933
1394,5866,713
1395,8369,331
1396,11456,375
1397,1969,44
1398,4602,494
1399,32072,696
1400,14829,806
1401,1697,358
1402,7901,426
1403,5924,465
1404,3712,494
1405,9973,608
1406,1022,94
1407,5685,438
1408,14259,1397
1409,19502,1887
1410,2552,22
1411,3506,351
1412,2427,101
1413,22134,736
1414,22216,1609
1415,10548,726
1416,6542,426
1417,3161,352
1418,4772,179
1419,6552,493
1420,12190,1899
1421,15472,233
1422,31469,1299
1423,19573,1003
1424,4731,240
1425,8326,1953
1426,6482,226
1427,7661,415
1428,6849,361
1429,31060,1708
1430,9918,937
1431,5709,1705
1432,11294,328
1433,14525,877
1434,7020,403
1435,3671,157
1436,24602,501
1437,20050,1891
1438,4556,1102
1439,7350,318
1440,7712,1204
1441,3725,139
1442,9477,195
1443,10167,582
1444,4130,279
1445,6650,93
1446,28906,2100
1447,6360,257
1448,4802,286
1449,8893,67
1450,16985,540
1451,4217,417
1452,15696,2902
1453,24340,1496
1454,2830,138
1455,19752,754
1456,3267,47
1457,8845,243
1458,7047,438
1459,7176,239
1460,3799,246
1461,7715,344
1462,28470,969
1463,7101,800
1464,23148,1965
1465,25727,1678
1466,3256,221
1467,7475,449
1468,10852,953
1469,11490,414
1470,6948,267
1471,7767,290
1472,11305,491
1473,4341,567
1474,28107,1196
1475,5543,144
1476,3507,155
1477,19139,725
1478,9436,286
1479,4245,342
1480,12424,1589
1481,9112,169
1482,10426,538
1483,5744,275
1484,12561,1381
1485,10302,1007
1486,4629,47
1487,6663,656
1488,3048,72
1489,27188,3547
1490,30810,1958
1491,8456,326
1492,19341,3150
1493,5306,441
1494,4167,310
1495,6421,219
1496,4568,458
1497,4086,186
1498,7889,2586
1499,5913,456
1500,14548,402
1501,9889,629
1502,3342,249
1503,3312,478
1504,4642,150
1505,22121,2705
1506,31934,834
1507,25300,707
1508,30632,1261
1509,11652,1040
1510,18152,466
1511,10538,285
1512,26388,4711
1513,13840,584
1514,9345,288
1515,4073,337
1516,3989,115
1517,5488,579
1518,9687,715
1519,6371,304
1520,7349,568
1521,13944,731
1522,23922,607
1523,5636,321
1524,15005,2509
1525,16309,505
1526,7245,310
1527,1058,61
1528,5173,236
1529,8786,487
1530,8372,460
1531,2259,835
1532,2770,100
1533,18802,1751
1534,2552,476
1535,10400,1848
1536,11048,1083
1537,8899,1109
1538,8290,229
1539,7765,374
1540,6347,68
1541,5251,529
1542,8849,595
1543,5728,953
1544,5149,452
1545,3630,304
1546,5939,466
1547,7697,446
1548,18240,772
1549,8331,402
1550,6102,1116
1551,12777,866
1552,9502,936
1553,7378,325
1554,8844,315
1555,2283,793
1556,6507,183
1557,9295,913
1558,4558,349
1559,7614,1326
1560,6426,273
1561,2275,202
1562,8930,315
1563,2305,471
1564,4070,167
1565,8171,515
1566,18338,1282
1567,7398,181
1568,3025,111
1569,2283,56
1570,10370,650
1571,11162,370
1572,5346,80
1573,3102,161
1574,7691,289
1575,8581,753
1576,669,15
1577,22356,722
1578,7431,369
1579,3645,301
1580,5357,282
1581,9868,324
1582,9021,505
1583,4299,349
1584,3813,46
1585,9181,806
1586,5498,407
1587,7656,874
1588,5172,781
1589,5656,237
1590,6946,432
1591,4922,85
1592,5156,251
1593,4598,257
1594,21762,3879
1595,949,67
1596,3286,69
1597,13239,874
1598,4977,277
1599,11097,630
1600,11105,138
1601,21188,4566
1602,4171,717
1603,7192,136
1604,5347,263
1605,12198,682
1606,6262,157
1607,4960,484
1608,1701,68
1609,7035,783
1610,5345,667
1611,6241,201
1612,14176,1563
1613,6616,551
1614,2999,187
1615,9041,174
1616,9736,933
1617,7046,838
1618,5380,327
1619,6511,463
1620,3547,284
1621,11930,1064
1622,25146,2755
1623,2637,62
1624,10025,581
1625,10561,579
1626,6219,872
1627,6994,1147
1628,16470,1379
1629,19178,2292
1630,17273,362
1631,3353,35
1632,3723,248
1633,15865,825
1634,5597,545
1635,3621,83
1636,4465,275
1637,6433,267
1638,3419,181
1639,7896,361
1640,1685,222
1641,15804,1557
1642,1983,157
1643,30460,2308
1644,9592,3198
1645,8852,357
1646,14913,558
1647,21999,581
1648,5027,342
1649,13525,1376
1650,7607,375
1651,7804,859
1652,6155,260
1653,8406,1290
1654,18827,903
1655,15795,1009
1656,17851,521
1657,5114,197
1658,1485,39
1659,26048,1697
1660,6455,453
1661,9803,313
1662,4637,331
1663,9773,388
1664,2409,82
1665,10670,815
1666,4935,180
1667,11764,697
1668,12952,611
1669,12710,343
1670,11168,1182
1671,12609,1722
1672,31878,890
1673,5711,278
1674,1234,159
1675,6180,259
1676,12272,333
1677,2844,140
1678,14613,1317
1679,10496,387
1680,5605,541
1681,8825,217
1682,4294,234
1683,9914,118
1684,7161,400
1685,4422,110
1686,2860,108
1687,10502,977
1688,2691,299
1689,2798,187
1690,25429,1485
1691,9805,941
1692,2488,168
1693,2976,107
1694,6978,766
1695,6351,210
1696,9651,834
1697,2326,769
1698,6526,469
1699,4820,124
1700,8517,540
1701,2083,77
1702,3464,372
1703,12791,1795
1704,9688,1915
1705,7567,474
1706,2154,30
1707,18023,873
1708,10818,611
1709,4558,758
1710,9011,350
1711,3281,196
1712,4980,282
1713,7000,232
1714,15732,1547
1715,7917,188
1716,4079,283
1717,25680,1355
1718,4422,608
1719,7687,1345
1720,14799,904
1721,9362,352
1722,4665,470
1723,20050,1942
1724,23063,4237
1725,11476,2238
1726,11001,595
1727,6060,227
1728,6007,567
1729,6750,460
1730,14393,1567
1731,12966,486
1732,10668,274
1733,2765,528
1734,2533,975
1735,7969,252
1736,4532,335
1737,6105,1156
1738,26406,942
1739,11942,1873
1740,6426,153
1741,3990,167
1742,21723,893
1743,5079,248
1744,9500,484
1745,3482,229
1746,7091,855
1747,30693,1455
1748,6995,374
1749,12477,320
1750,4692,201
1751,2909,89
1752,18438,2915
1753,11116,256
1754,4921,311
1755,13773,1313
1756,7310,1244
1757,7071,894
1758,10220,644
1759,9534,331
1760,17868,641
1761,4642,383
1762,8814,1326
1763,4209,448
1764,8513,773
1765,15027,1833
1766,4808,833
1767,3600,109
1768,7642,253
1769,6659,406
1770,8012,160
1771,1495,66
1772,11339,554
1773,9370,594
1774,7244,264
1775,6793,561
1776,5962,922
1777,10564,2007
1778,9427,413
1779,20889,2165
1780,14828,593
1781,10842,756
1782,23243,2413
1783,7495,193
1784,22956,1921
1785,27308,932
1786,5330,329
1787,10741,551
1788,9461,242
1789,5526,185
1790,23711,2016
1791,11628,1645
1792,11174,966
1793,2010,248
1794,7184,149
1795,16471,2024
1796,2354,247
1797,7879,922
1798,449,17
1799,5276,350
1800,5663,134
1801,6146,225
1802,3073,288
1803,3574,58
1804,18421,1772
1805,10841,489
1806,2825,827
1807,18604,574
1808,21287,723
1809,5442,473
1810,3791,2276
1811,19094,787
1812,7839,585
1813,6346,59
1814,3486,920
1815,4459,253
1816,5682,894
1817,6451,415
1818,5041,468
1819,9266,815
1820,5585,159
1821,4198,854
1822,6287,843
1823,13311,2415
